country_code,country_name,is_aggregate,year,population_growth_pct
CYM,Cayman Islands,false,2000,3.56640069722567
CYM,Cayman Islands,false,2001,3.50443844716451
CYM,Cayman Islands,false,2002,3.40929876733717
CYM,Cayman Islands,false,2003,3.28550743410603
CYM,Cayman Islands,false,2004,3.17657692300086
CYM,Cayman Islands,false,2005,3.11724827664581
CYM,Cayman Islands,false,2006,3.03959413986438
CYM,Cayman Islands,false,2007,2.97206282837332
CYM,Cayman Islands,false,2008,2.90387130778235
CYM,Cayman Islands,false,2009,2.827622397931
CYM,Cayman Islands,false,2010,2.77574348652733
CYM,Cayman Islands,false,2011,2.74754077100958
CYM,Cayman Islands,false,2012,2.71432817487524
CYM,Cayman Islands,false,2013,2.6238432105591
CYM,Cayman Islands,false,2014,2.53348566839008
CYM,Cayman Islands,false,2015,2.43357767472909
CYM,Cayman Islands,false,2016,2.33773131582921
CYM,Cayman Islands,false,2017,2.24869427399836
CYM,Cayman Islands,false,2018,2.15526905432315
CYM,Cayman Islands,false,2019,2.08009420729087
CYM,Cayman Islands,false,2020,1.9954930548265
CYM,Cayman Islands,false,2021,2.05206347593734
CYM,Cayman Islands,false,2022,2.09324575309515
CYM,Cayman Islands,false,2023,2.00104859136332
CYM,Cayman Islands,false,2024,1.92419238887509
CYM,Cayman Islands,false,2025,1.84568216276921
CYP,Cyprus,false,1960,
CYP,Cyprus,false,1961,1.52692805249667
CYP,Cyprus,false,1962,0.994511028907358
CYP,Cyprus,false,1963,0.957385294946079
CYP,Cyprus,false,1964,0.863936613213311
CYP,Cyprus,false,1965,0.847795417696779
CYP,Cyprus,false,1966,0.911114441705689
CYP,Cyprus,false,1967,0.935789706819611
CYP,Cyprus,false,1968,0.934198921974894
CYP,Cyprus,false,1969,0.945205282709857
CYP,Cyprus,false,1970,0.971112715802076
CYP,Cyprus,false,1971,1.01484087217212
CYP,Cyprus,false,1972,1.06653443118851
CYP,Cyprus,false,1973,0.734592602532256
CYP,Cyprus,false,1974,-0.403704756337496
CYP,Cyprus,false,1975,-0.582011064829153
CYP,Cyprus,false,1976,0.397597987754961
CYP,Cyprus,false,1977,0.762756560265249
CYP,Cyprus,false,1978,0.768734886605108
CYP,Cyprus,false,1979,0.785306725576601
CYP,Cyprus,false,1980,0.812425231061799
CYP,Cyprus,false,1981,0.847983424867763
CYP,Cyprus,false,1982,1.09775245389537
CYP,Cyprus,false,1983,1.52853754173004
CYP,Cyprus,false,1984,1.69769225562539
CYP,Cyprus,false,1985,1.64665370077492
CYP,Cyprus,false,1986,1.60450327689436
CYP,Cyprus,false,1987,1.55955867726446
CYP,Cyprus,false,1988,1.50559707194302
CYP,Cyprus,false,1989,1.44918336664067
CYP,Cyprus,false,1990,1.39626772860371
CYP,Cyprus,false,1991,1.33474335456999
CYP,Cyprus,false,1992,1.41642910298543
CYP,Cyprus,false,1993,1.91807881710741
CYP,Cyprus,false,1994,2.23065319444484
CYP,Cyprus,false,1995,2.11187434623439
CYP,Cyprus,false,1996,2.01901883303889
CYP,Cyprus,false,1997,1.94374848704265
CYP,Cyprus,false,1998,1.87410706426377
CYP,Cyprus,false,1999,1.80806341864318
CYP,Cyprus,false,2000,1.74925863858297
CYP,Cyprus,false,2001,1.72198539478757
CYP,Cyprus,false,2002,1.77978522540643
CYP,Cyprus,false,2003,1.83243139832695
CYP,Cyprus,false,2004,1.8127204878139
CYP,Cyprus,false,2005,1.77957653069647
CYP,Cyprus,false,2006,1.74760698284514
CYP,Cyprus,false,2007,1.72029297747734
CYP,Cyprus,false,2008,1.69266521990115
CYP,Cyprus,false,2009,1.66746501269811
CYP,Cyprus,false,2010,1.64898311615441
CYP,Cyprus,false,2011,1.6424698555703
CYP,Cyprus,false,2012,1.63540837414934
CYP,Cyprus,false,2013,1.57480485967812
CYP,Cyprus,false,2014,1.50114149056878
CYP,Cyprus,false,2015,1.46213136863434
CYP,Cyprus,false,2016,1.43370522557944
CYP,Cyprus,false,2017,1.377808546931
CYP,Cyprus,false,2018,1.30393306995205
CYP,Cyprus,false,2019,1.24612155650882
CYP,Cyprus,false,2020,1.20329712567783
CYP,Cyprus,false,2021,1.1499785451605
CYP,Cyprus,false,2022,1.06174678712373
CYP,Cyprus,false,2023,1.0167681770201
CYP,Cyprus,false,2024,0.984449687113221
CYP,Cyprus,false,2025,0.914028750872649
CZE,Czechia,false,1960,
CZE,Czechia,false,1961,-0.160042500915763
CZE,Czechia,false,1962,0.395694490537776
CZE,Czechia,false,1963,0.477058972393582
CZE,Czechia,false,1964,0.58890323959932
CZE,Czechia,false,1965,0.528566072575263
CZE,Czechia,false,1966,0.425318535206866
CZE,Czechia,false,1967,0.323870353038585
CZE,Czechia,false,1968,0.237687869340698
CZE,Czechia,false,1969,0.204663761578724
CZE,Czechia,false,1970,-0.38987323824066
CZE,Czechia,false,1971,-0.317563701077064
CZE,Czechia,false,1972,0.414503219518839
CZE,Czechia,false,1973,0.552141691663197
CZE,Czechia,false,1974,0.664900387723116
CZE,Czechia,false,1975,0.699965181580971
CZE,Czechia,false,1976,0.667037110958035
CZE,Czechia,false,1977,0.59879976253946
CZE,Czechia,false,1978,0.541813437966295
CZE,Czechia,false,1979,0.489354496250338
CZE,Czechia,false,1980,0.115087337589653
CZE,Czechia,false,1981,-0.034962754636898
CZE,Czechia,false,1982,0.138100551275644
CZE,Czechia,false,1983,0.087505593392119
CZE,Czechia,false,1984,0.0615568796708922
CZE,Czechia,false,1985,0.0668204351778328
CZE,Czechia,false,1986,0.0494116240523893
CZE,Czechia,false,1987,0.049213263053871
CZE,Czechia,false,1988,0.0768792586277848
CZE,Czechia,false,1989,0.055917203835936
CZE,Czechia,false,1990,-0.267830773210837
CZE,Czechia,false,1991,-0.240064841789636
CZE,Czechia,false,1992,0.102241165106867
CZE,Czechia,false,1993,0.103947042476644
CZE,Czechia,false,1994,0.0361217655856125
CZE,Czechia,false,1995,-0.0613140627238111
CZE,Czechia,false,1996,-0.11638129923463
CZE,Czechia,false,1997,-0.107762749274352
CZE,Czechia,false,1998,-0.0947447516571582
CZE,Czechia,false,1999,-0.102175934295454
CZE,Czechia,false,2000,-0.280414108078884
CZE,Czechia,false,2001,-0.375719704335905
CZE,Czechia,false,2002,-0.192901617564167
CZE,Czechia,false,2003,-0.028620590719166
CZE,Czechia,false,2004,0.0304348483027166
CZE,Czechia,false,2005,0.138325980046718
CZE,Czechia,false,2006,0.270795629232185
CZE,Czechia,false,2007,0.583542205385113
CZE,Czechia,false,2008,0.829412602993033
CZE,Czechia,false,2009,0.569729451418061
CZE,Czechia,false,2010,0.29136167418042
CZE,Czechia,false,2011,0.206747667335417
CZE,Czechia,false,2012,0.139925655740972
CZE,Czechia,false,2013,0.0331699460503076
CZE,Czechia,false,2014,0.105277581527518
CZE,Czechia,false,2015,0.196588748472653
CZE,Czechia,false,2016,0.192048415842684
CZE,Czechia,false,2017,0.265642663548985
CZE,Czechia,false,2018,0.334427262299794
CZE,Czechia,false,2019,0.393788864202175
CZE,Czechia,false,2020,0.243222682211879
CZE,Czechia,false,2021,-1.81187141002542
CZE,Czechia,false,2022,1.5709725672011
CZE,Czechia,false,2023,1.78238907045946
CZE,Czechia,false,2024,0.376553049157494
CZE,Czechia,false,2025,-0.16657564691038
DEU,Germany,false,1960,
DEU,Germany,false,1961,0.769854344284138
DEU,Germany,false,1962,0.879431691508147
DEU,Germany,false,1963,0.925875063469895
DEU,Germany,false,1964,0.805140883333687
DEU,Germany,false,1965,0.85319043680184
DEU,Germany,false,1966,0.834560800634988
DEU,Germany,false,1967,0.457208526697556
DEU,Germany,false,1968,0.444717326246995
DEU,Germany,false,1969,0.792983738181533
DEU,Germany,false,1970,0.332661392813347
DEU,Germany,false,1971,0.183475313574861
DEU,Germany,false,1972,0.478481045657976
DEU,Germany,false,1973,0.314942451198579
DEU,Germany,false,1974,0.0389692231983959
DEU,Germany,false,1975,-0.372846359360899
DEU,Germany,false,1976,-0.428766874960255
DEU,Germany,false,1977,-0.226376662518719
DEU,Germany,false,1978,-0.0870314153537852
DEU,Germany,false,1979,0.0442074062989572
DEU,Germany,false,1980,0.207430406185115
DEU,Germany,false,1981,0.152308489359723
DEU,Germany,false,1982,-0.0951134365477742
DEU,Germany,false,1983,-0.262152572305171
DEU,Germany,false,1984,-0.345666402296961
DEU,Germany,false,1985,-0.223489901582361
DEU,Germany,false,1986,0.0457680639736539
DEU,Germany,false,1987,0.15361757528619
DEU,Germany,false,1988,0.390678960242038
DEU,Germany,false,1989,0.773336990610757
DEU,Germany,false,1990,0.861969448764933
DEU,Germany,false,1991,0.728605546561364
DEU,Germany,false,1992,0.760346946721127
DEU,Germany,false,1993,0.657391218087626
DEU,Germany,false,1994,0.346856648630233
DEU,Germany,false,1995,0.293904443716697
DEU,Germany,false,1996,0.289474899455448
DEU,Germany,false,1997,0.146313281561803
DEU,Germany,false,1998,0.0151436508552808
DEU,Germany,false,1999,0.0646345779052372
DEU,Germany,false,2000,0.135431600393084
DEU,Germany,false,2001,0.168225361337335
DEU,Germany,false,2002,0.168128319406931
DEU,Germany,false,2003,0.0553633035873241
DEU,Germany,false,2004,-0.021709727650009
DEU,Germany,false,2005,-0.0567782618352031
DEU,Germany,false,2006,-0.112797497644931
DEU,Germany,false,2007,-0.133718572600486
DEU,Germany,false,2008,-0.190142844695674
DEU,Germany,false,2009,-0.253383410163402
DEU,Germany,false,2010,-0.153198446937304
DEU,Germany,false,2011,-1.8537146287573
DEU,Germany,false,2012,0.187727800567293
DEU,Germany,false,2013,0.272900214681538
DEU,Germany,false,2014,0.416877359168292
DEU,Germany,false,2015,0.865702643950251
DEU,Germany,false,2016,0.807218538573871
DEU,Germany,false,2017,0.373724559895838
DEU,Germany,false,2018,0.300526701992065
DEU,Germany,false,2019,0.22551987421288
DEU,Germany,false,2020,0.0816931586494595
DEU,Germany,false,2021,0.0423270572552137
DEU,Germany,false,2022,-0.0219565701848977
DEU,Germany,false,2023,0.131511079477747
DEU,Germany,false,2024,0.274957829184881
DEU,Germany,false,2025,-0.0303506708320264
DJI,Djibouti,false,1960,
DJI,Djibouti,false,1961,3.8382492011536
DJI,Djibouti,false,1962,4.26290642202511
DJI,Djibouti,false,1963,4.80226191801968
DJI,Djibouti,false,1964,5.29889705145004
DJI,Djibouti,false,1965,5.5542089913012
DJI,Djibouti,false,1966,5.50769643634537
DJI,Djibouti,false,1967,5.38713216004184
DJI,Djibouti,false,1968,5.28416351592854
DJI,Djibouti,false,1969,5.92467666918025
DJI,Djibouti,false,1970,6.47116605154322
DJI,Djibouti,false,1971,6.63622403086263
DJI,Djibouti,false,1972,6.9226617543551
DJI,Djibouti,false,1973,7.07740769995858
DJI,Djibouti,false,1974,7.63801483802472
DJI,Djibouti,false,1975,8.5986344997494
DJI,Djibouti,false,1976,9.46091942801282
DJI,Djibouti,false,1977,9.84662115390561
DJI,Djibouti,false,1978,9.51555660197874
DJI,Djibouti,false,1979,8.3813467851289
DJI,Djibouti,false,1980,6.76159564458876
DJI,Djibouti,false,1981,5.15377283940028
DJI,Djibouti,false,1982,3.95321268022398
DJI,Djibouti,false,1983,3.48945763592646
DJI,Djibouti,false,1984,3.84863967177875
DJI,Djibouti,false,1985,4.73790213434161
DJI,Djibouti,false,1986,5.70799103076287
DJI,Djibouti,false,1987,6.37361711521884
DJI,Djibouti,false,1988,6.41892351240116
DJI,Djibouti,false,1989,7.70951082668141
DJI,Djibouti,false,1990,10.1971224309312
DJI,Djibouti,false,1991,8.52204178299047
DJI,Djibouti,false,1992,-0.808530681693408
DJI,Djibouti,false,1993,-1.89724740533846
DJI,Djibouti,false,1994,2.00900423413595
DJI,Djibouti,false,1995,1.01034052435923
DJI,Djibouti,false,1996,2.38402702915598
DJI,Djibouti,false,1997,3.55583927718347
DJI,Djibouti,false,1998,4.01682100112432
DJI,Djibouti,false,1999,3.49382600154796
DJI,Djibouti,false,2000,3.13983453232405
DJI,Djibouti,false,2001,3.16034601005493
DJI,Djibouti,false,2002,3.09696092483835
DJI,Djibouti,false,2003,2.23054155487864
DJI,Djibouti,false,2004,1.53756010632665
DJI,Djibouti,false,2005,1.56648498246787
DJI,Djibouti,false,2006,1.95849040506805
DJI,Djibouti,false,2007,2.16896750475782
DJI,Djibouti,false,2008,2.06043519210448
DJI,Djibouti,false,2009,2.08325510197307
DJI,Djibouti,false,2010,2.03332270229716
DJI,Djibouti,false,2011,1.94884944824561
DJI,Djibouti,false,2012,1.8993890613377
DJI,Djibouti,false,2013,1.85261177020025
DJI,Djibouti,false,2014,1.80056496059208
DJI,Djibouti,false,2015,1.73961273409176
DJI,Djibouti,false,2016,1.68519891610854
DJI,Djibouti,false,2017,1.64286125399062
DJI,Djibouti,false,2018,1.60259372935612
DJI,Djibouti,false,2019,1.55766086478885
DJI,Djibouti,false,2020,1.50228656339009
DJI,Djibouti,false,2021,1.44268944208775
DJI,Djibouti,false,2022,1.40352932560807
DJI,Djibouti,false,2023,1.38410272350128
DJI,Djibouti,false,2024,1.3592172957681
DJI,Djibouti,false,2025,1.30518794764358
DMA,Dominica,false,1960,
DMA,Dominica,false,1961,1.39991080391268
DMA,Dominica,false,1962,1.2199198805463
DMA,Dominica,false,1963,1.28947803807603
DMA,Dominica,false,1964,1.36417668206257
DMA,Dominica,false,1965,1.45610541477885
DMA,Dominica,false,1966,1.56551020885838
DMA,Dominica,false,1967,1.65732662222422
DMA,Dominica,false,1968,1.73375867263181
DMA,Dominica,false,1969,1.78520476216238
DMA,Dominica,false,1970,1.42356359690716
DMA,Dominica,false,1971,0.901479667517113
DMA,Dominica,false,1972,0.756493951004689
DMA,Dominica,false,1973,0.746563956682217
DMA,Dominica,false,1974,0.714308918233858
DMA,Dominica,false,1975,0.671524523200478
DMA,Dominica,false,1976,0.622621050681881
DMA,Dominica,false,1977,0.538696662875115
DMA,Dominica,false,1978,0.438228497095032
DMA,Dominica,false,1979,0.322618567476872
DMA,Dominica,false,1980,0.169814203856558
DMA,Dominica,false,1981,-0.132813963618067
DMA,Dominica,false,1982,-0.409133291713243
DMA,Dominica,false,1983,-0.445355192747964
DMA,Dominica,false,1984,-0.427916260812614
DMA,Dominica,false,1985,-0.433936703174703
DMA,Dominica,false,1986,-0.472232802133698
DMA,Dominica,false,1987,-0.537813118348987
DMA,Dominica,false,1988,-0.586031571767658
DMA,Dominica,false,1989,-0.646488139064486
DMA,Dominica,false,1990,-0.752614798747924
DMA,Dominica,false,1991,-0.476523867679645
DMA,Dominica,false,1992,0.0418407029570831
DMA,Dominica,false,1993,0.155666731732821
DMA,Dominica,false,1994,0.0633503728623354
DMA,Dominica,false,1995,-0.0115152649357831
DMA,Dominica,false,1996,-0.0849660546943118
DMA,Dominica,false,1997,-0.16004732741785
DMA,Dominica,false,1998,-0.252848288556863
DMA,Dominica,false,1999,-0.368132363513844
DMA,Dominica,false,2000,-0.522635323904246
DMA,Dominica,false,2001,-0.326026063827631
DMA,Dominica,false,2002,0.115619638945565
DMA,Dominica,false,2003,0.239594557194758
DMA,Dominica,false,2004,0.172036782480506
DMA,Dominica,false,2005,0.123741672326271
DMA,Dominica,false,2006,0.104696825035423
DMA,Dominica,false,2007,0.059570080147079
DMA,Dominica,false,2008,0.0101669559495206
DMA,Dominica,false,2009,0.0145224299184914
DMA,Dominica,false,2010,-0.00726095133303796
DMA,Dominica,false,2011,0.281339010328044
DMA,Dominica,false,2012,0.094086320276983
DMA,Dominica,false,2013,0.860031375499996
DMA,Dominica,false,2014,0.9394164226089
DMA,Dominica,false,2015,0.0525631657968539
DMA,Dominica,false,2016,-1.14845280097172
DMA,Dominica,false,2017,-1.60754211187345
DMA,Dominica,false,2018,-0.471208891199626
DMA,Dominica,false,2019,-0.432182012456847
DMA,Dominica,false,2020,-0.453294538586472
DMA,Dominica,false,2021,-0.550548598917183
DMA,Dominica,false,2022,-0.561078261856387
DMA,Dominica,false,2023,-0.473991407609536
DMA,Dominica,false,2024,-0.459632350460969
DMA,Dominica,false,2025,-0.505770483641074
DNK,Denmark,false,1960,
DNK,Denmark,false,1961,0.698142052204406
DNK,Denmark,false,1962,0.778454921649097
DNK,Denmark,false,1963,0.787727452841454
DNK,Denmark,false,1964,0.799212891013953
DNK,Denmark,false,1965,0.779239735049149
DNK,Denmark,false,1966,0.803006033242491
DNK,Denmark,false,1967,0.788419835109815
DNK,Denmark,false,1968,0.608832365935992
DNK,Denmark,false,1969,0.552993324651806
DNK,Denmark,false,1970,0.751422718375473
DNK,Denmark,false,1971,0.694895770618858
DNK,Denmark,false,1972,0.571991415170235
DNK,Denmark,false,1973,0.604488383151481
DNK,Denmark,false,1974,0.465594010478141
DNK,Denmark,false,1975,0.28826879589183
DNK,Denmark,false,1976,0.251350791765536
DNK,Denmark,false,1977,0.311445515827576
DNK,Denmark,false,1978,0.310596092763269
DNK,Denmark,false,1979,0.245630488836795
DNK,Denmark,false,1980,0.121603620045595
DNK,Denmark,false,1981,-0.0284052115613932
DNK,Denmark,false,1982,-0.0734810004992979
DNK,Denmark,false,1983,-0.0686662119157628
DNK,Denmark,false,1984,-0.0523767271552282
DNK,Denmark,false,1985,0.0405268892260381
DNK,Denmark,false,1986,0.133727781435023
DNK,Denmark,false,1987,0.126664340279044
DNK,Denmark,false,1988,0.0485933862498549
DNK,Denmark,false,1989,0.0599876651546732
DNK,Denmark,false,1990,0.162456320242469
DNK,Denmark,false,1991,0.259518212115074
DNK,Denmark,false,1992,0.330671401713551
DNK,Denmark,false,1993,0.333166395661953
DNK,Denmark,false,1994,0.337707376243322
DNK,Denmark,false,1995,0.520962181078711
DNK,Denmark,false,1996,0.565926341934592
DNK,Denmark,false,1997,0.415564969331455
DNK,Denmark,false,1998,0.363162523600756
DNK,Denmark,false,1999,0.330886246186545
DNK,Denmark,false,2000,0.334233618829261
DNK,Denmark,false,2001,0.358315678955486
DNK,Denmark,false,2002,0.319487125340996
DNK,Denmark,false,2003,0.272010444031566
DNK,Denmark,false,2004,0.258432282052875
DNK,Denmark,false,2005,0.275481733409308
DNK,Denmark,false,2006,0.328645158919929
DNK,Denmark,false,2007,0.443466054321374
DNK,Denmark,false,2008,0.587547590258978
DNK,Denmark,false,2009,0.535079062079429
DNK,Denmark,false,2010,0.444197154509531
DNK,Denmark,false,2011,0.411737855195019
DNK,Denmark,false,2012,0.376272242619955
DNK,Denmark,false,2013,0.416901360752097
DNK,Denmark,false,2014,0.507053283010163
DNK,Denmark,false,2015,0.706423849687002
DNK,Denmark,false,2016,0.780392644135167
DNK,Denmark,false,2017,0.643350903737356
DNK,Denmark,false,2018,0.495838925879129
DNK,Denmark,false,2019,0.358130915892652
DNK,Denmark,false,2020,0.291641177476633
DNK,Denmark,false,2021,0.433414489409722
DNK,Denmark,false,2022,0.787502464739957
DNK,Denmark,false,2023,0.741185515720057
DNK,Denmark,false,2024,0.503861198167737
DNK,Denmark,false,2025,0.536903805914283
DOM,Dominican Republic,false,1960,
DOM,Dominican Republic,false,1961,3.15906447757547
DOM,Dominican Republic,false,1962,3.11422711468007
DOM,Dominican Republic,false,1963,3.06610270366678
DOM,Dominican Republic,false,1964,3.02683544823473
DOM,Dominican Republic,false,1965,2.94136892819476
DOM,Dominican Republic,false,1966,2.920574269076
DOM,Dominican Republic,false,1967,2.94165939233897
DOM,Dominican Republic,false,1968,2.88598144891056
DOM,Dominican Republic,false,1969,2.84208878004539
DOM,Dominican Republic,false,1970,2.81831517499953
DOM,Dominican Republic,false,1971,2.80051167868184
DOM,Dominican Republic,false,1972,2.78238028130667
DOM,Dominican Republic,false,1973,2.76342537202179
DOM,Dominican Republic,false,1974,2.72220252480703
DOM,Dominican Republic,false,1975,2.66212607360024
DOM,Dominican Republic,false,1976,2.61334219366291
DOM,Dominican Republic,false,1977,2.57333118246605
DOM,Dominican Republic,false,1978,2.53445128336564
DOM,Dominican Republic,false,1979,2.4962959291061
DOM,Dominican Republic,false,1980,2.46236243177614
DOM,Dominican Republic,false,1981,2.40436018898195
DOM,Dominican Republic,false,1982,2.33533778820083
DOM,Dominican Republic,false,1983,2.30600684476113
DOM,Dominican Republic,false,1984,2.28039338580722
DOM,Dominican Republic,false,1985,2.22289309050961
DOM,Dominican Republic,false,1986,2.16603148951749
DOM,Dominican Republic,false,1987,2.12760128162918
DOM,Dominican Republic,false,1988,2.11116879404317
DOM,Dominican Republic,false,1989,2.11525700549723
DOM,Dominican Republic,false,1990,2.10374678686355
DOM,Dominican Republic,false,1991,2.0578790631895
DOM,Dominican Republic,false,1992,2.00207035295166
DOM,Dominican Republic,false,1993,1.95588671013188
DOM,Dominican Republic,false,1994,1.91867451075805
DOM,Dominican Republic,false,1995,1.87366695978571
DOM,Dominican Republic,false,1996,1.81876652347671
DOM,Dominican Republic,false,1997,1.74230660119003
DOM,Dominican Republic,false,1998,1.65352423438546
DOM,Dominican Republic,false,1999,1.62144133588108
DOM,Dominican Republic,false,2000,1.62045560357101
DOM,Dominican Republic,false,2001,1.57295522360966
DOM,Dominican Republic,false,2002,1.50182779865574
DOM,Dominican Republic,false,2003,1.43989527377933
DOM,Dominican Republic,false,2004,1.37429292476688
DOM,Dominican Republic,false,2005,1.31090240619311
DOM,Dominican Republic,false,2006,1.25120281923629
DOM,Dominican Republic,false,2007,1.21803887479734
DOM,Dominican Republic,false,2008,1.23469232350419
DOM,Dominican Republic,false,2009,1.26774062661765
DOM,Dominican Republic,false,2010,1.28013209833069
DOM,Dominican Republic,false,2011,1.26934108138221
DOM,Dominican Republic,false,2012,1.24691664021516
DOM,Dominican Republic,false,2013,1.21814094005704
DOM,Dominican Republic,false,2014,1.18674032060011
DOM,Dominican Republic,false,2015,1.14988204322301
DOM,Dominican Republic,false,2016,1.11122425240832
DOM,Dominican Republic,false,2017,1.08787494846018
DOM,Dominican Republic,false,2018,1.07428473724925
DOM,Dominican Republic,false,2019,1.0333133463082
DOM,Dominican Republic,false,2020,1.04334076460591
DOM,Dominican Republic,false,2021,1.04082961778304
DOM,Dominican Republic,false,2022,0.959629735113671
DOM,Dominican Republic,false,2023,0.891159203732232
DOM,Dominican Republic,false,2024,0.846199988604412
DOM,Dominican Republic,false,2025,0.809920950082305
DZA,Algeria,false,1960,
DZA,Algeria,false,1961,1.76948075825483
DZA,Algeria,false,1962,1.46729511141391
DZA,Algeria,false,1963,1.5250503398561
DZA,Algeria,false,1964,1.63645374073926
DZA,Algeria,false,1965,1.51689212029344
DZA,Algeria,false,1966,1.79594982522896
DZA,Algeria,false,1967,2.24659491499711
DZA,Algeria,false,1968,2.27656997261579
DZA,Algeria,false,1969,2.27673798425895
DZA,Algeria,false,1970,2.25807557630346
DZA,Algeria,false,1971,2.26112204807888
DZA,Algeria,false,1972,2.30071080498365
DZA,Algeria,false,1973,2.35693093480566
DZA,Algeria,false,1974,2.42352107497488
DZA,Algeria,false,1975,3.53855084053844
DZA,Algeria,false,1976,4.55438548106303
DZA,Algeria,false,1977,3.63134003810176
DZA,Algeria,false,1978,2.84455905408899
DZA,Algeria,false,1979,2.98067603263398
DZA,Algeria,false,1980,3.11411291253823
DZA,Algeria,false,1981,3.24408261021287
DZA,Algeria,false,1982,3.33411862917228
DZA,Algeria,false,1983,3.39265358294265
DZA,Algeria,false,1984,3.41344431204219
DZA,Algeria,false,1985,3.4040544976165
DZA,Algeria,false,1986,3.29365380679393
DZA,Algeria,false,1987,3.02312805978541
DZA,Algeria,false,1988,2.80088866145511
DZA,Algeria,false,1989,2.63992378375919
DZA,Algeria,false,1990,2.47896733157691
DZA,Algeria,false,1991,2.38357644702334
DZA,Algeria,false,1992,2.43525019358237
DZA,Algeria,false,1993,2.40609915355137
DZA,Algeria,false,1994,2.21250190534871
DZA,Algeria,false,1995,2.06869750539347
DZA,Algeria,false,1996,1.95770195001196
DZA,Algeria,false,1997,1.86401965879386
DZA,Algeria,false,1998,1.59253627896162
DZA,Algeria,false,1999,1.3885288478211
DZA,Algeria,false,2000,1.3996685583388
DZA,Algeria,false,2001,1.37329134127777
DZA,Algeria,false,2002,1.33039477696898
DZA,Algeria,false,2003,1.32961524189621
DZA,Algeria,false,2004,1.39644042529783
DZA,Algeria,false,2005,1.46330884553002
DZA,Algeria,false,2006,1.54127363754195
DZA,Algeria,false,2007,1.6690716779345
DZA,Algeria,false,2008,1.81885306168943
DZA,Algeria,false,2009,1.91588522187232
DZA,Algeria,false,2010,1.9470588317966
DZA,Algeria,false,2011,1.9568943735315
DZA,Algeria,false,2012,1.99280790148967
DZA,Algeria,false,2013,2.01953115835273
DZA,Algeria,false,2014,2.03786524232338
DZA,Algeria,false,2015,2.05624795728459
DZA,Algeria,false,2016,2.05569111181654
DZA,Algeria,false,2017,2.03200060784518
DZA,Algeria,false,2018,1.93780623340147
DZA,Algeria,false,2019,1.84041291439333
DZA,Algeria,false,2020,1.71191216459393
DZA,Algeria,false,2021,1.61936460233826
DZA,Algeria,false,2022,1.58758210690673
DZA,Algeria,false,2023,1.49897601193923
DZA,Algeria,false,2024,1.39838651912702
DZA,Algeria,false,2025,1.31780475504384
EAP,East Asia & Pacific (excluding high income),true,1960,
EAP,East Asia & Pacific (excluding high income),true,1961,-0.0476645195342761
EAP,East Asia & Pacific (excluding high income),true,1962,1.32430007028515
EAP,East Asia & Pacific (excluding high income),true,1963,2.53922361598969
EAP,East Asia & Pacific (excluding high income),true,1964,2.43806031002365
EAP,East Asia & Pacific (excluding high income),true,1965,2.44254704203751
EAP,East Asia & Pacific (excluding high income),true,1966,2.71555245105132
EAP,East Asia & Pacific (excluding high income),true,1967,2.57536570326665
EAP,East Asia & Pacific (excluding high income),true,1968,2.60786168134464
EAP,East Asia & Pacific (excluding high income),true,1969,2.70163851734194
EAP,East Asia & Pacific (excluding high income),true,1970,2.69939086558047
EAP,East Asia & Pacific (excluding high income),true,1971,2.67392308588039
EAP,East Asia & Pacific (excluding high income),true,1972,2.4573881761508
EAP,East Asia & Pacific (excluding high income),true,1973,2.31640139904419
EAP,East Asia & Pacific (excluding high income),true,1974,2.13652912457121
EAP,East Asia & Pacific (excluding high income),true,1975,1.89340600985936
EAP,East Asia & Pacific (excluding high income),true,1976,1.72191935044478
EAP,East Asia & Pacific (excluding high income),true,1977,1.58717852703743
EAP,East Asia & Pacific (excluding high income),true,1978,1.56935080916531
EAP,East Asia & Pacific (excluding high income),true,1979,1.57428717248019
EAP,East Asia & Pacific (excluding high income),true,1980,1.5297395230084
EAP,East Asia & Pacific (excluding high income),true,1981,1.55450885684693
EAP,East Asia & Pacific (excluding high income),true,1982,1.69932529345175
EAP,East Asia & Pacific (excluding high income),true,1983,1.69073391338626
EAP,East Asia & Pacific (excluding high income),true,1984,1.59423788450575
EAP,East Asia & Pacific (excluding high income),true,1985,1.60795272206818
EAP,East Asia & Pacific (excluding high income),true,1986,1.67041810889169
EAP,East Asia & Pacific (excluding high income),true,1987,1.73933759304556
EAP,East Asia & Pacific (excluding high income),true,1988,1.73631383609345
EAP,East Asia & Pacific (excluding high income),true,1989,1.66851174968218
EAP,East Asia & Pacific (excluding high income),true,1990,1.61459135755938
EAP,East Asia & Pacific (excluding high income),true,1991,1.53489978280529
EAP,East Asia & Pacific (excluding high income),true,1992,1.42773909349235
EAP,East Asia & Pacific (excluding high income),true,1993,1.36919713976278
EAP,East Asia & Pacific (excluding high income),true,1994,1.34530564460638
EAP,East Asia & Pacific (excluding high income),true,1995,1.31100736905972
EAP,East Asia & Pacific (excluding high income),true,1996,1.2751829460922
EAP,East Asia & Pacific (excluding high income),true,1997,1.25060611216781
EAP,East Asia & Pacific (excluding high income),true,1998,1.18769078435041
EAP,East Asia & Pacific (excluding high income),true,1999,1.08229768046584
EAP,East Asia & Pacific (excluding high income),true,2000,0.998845430185964
EAP,East Asia & Pacific (excluding high income),true,2001,0.943818239710051
