country_code,iso2_code,country_name,is_aggregate,region_code,region_name,income_level_code,income_level_name,lending_type_code,lending_type_name,capital_city,longitude,latitude
SVN,SI,Slovenia,false,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Ljubljana,14.5044,46.0546
SWE,SE,Sweden,false,ECS,Europe & Central Asia,HIC,High income,LNX,Not classified,Stockholm,18.0645,59.3327
SWZ,SZ,Eswatini,false,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDB,Blend,Mbabane,31.4659,-26.5225
SXM,SX,Sint Maarten (Dutch part),false,LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Philipsburg,,
SXZ,A4,Sub-Saharan Africa excluding South Africa,true,,,,,,,,,
SYC,SC,Seychelles,false,SSF,Sub-Saharan Africa,HIC,High income,IBD,IBRD,Victoria,55.4466,-4.6309
SYR,SY,Syrian Arab Republic,false,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,IDX,IDA,Damascus,36.3119,33.5146
TCA,TC,Turks and Caicos Islands,false,LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Grand Turk,-71.141389,21.4602778
TCD,TD,Chad,false,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,N'Djamena,15.0445,12.1048
TEA,T4,East Asia & Pacific (IDA & IBRD countries),true,,,,,,,,,
TEC,T7,Europe & Central Asia (IDA & IBRD countries),true,,,,,,,,,
TGO,TG,Togo,false,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Lome,1.2255,6.1228
THA,TH,Thailand,false,EAS,East Asia & Pacific,UMC,Upper middle income,IBD,IBRD,Bangkok,100.521,13.7308
TJK,TJ,Tajikistan,false,ECS,Europe & Central Asia,LMC,Lower middle income,IDX,IDA,Dushanbe,68.7864,38.5878
TKM,TM,Turkmenistan,false,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Ashgabat,58.3794,37.9509
TLA,T2,Latin America & the Caribbean (IDA & IBRD countries),true,,,,,,,,,
TLS,TL,Timor-Leste,false,EAS,East Asia & Pacific,LMC,Lower middle income,IDB,Blend,Dili,125.567,-8.56667
TMN,T3,"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",true,,,,,,,,,
TON,TO,Tonga,false,EAS,East Asia & Pacific,UMC,Upper middle income,IDX,IDA,Nuku'alofa,-175.216,-21.136
TSA,T5,South Asia (IDA & IBRD),true,,,,,,,,,
TSS,T6,Sub-Saharan Africa (IDA & IBRD countries),true,,,,,,,,,
TTO,TT,Trinidad and Tobago,false,LCN,Latin America & Caribbean,HIC,High income,IBD,IBRD,Port-of-Spain,-61.4789,10.6596
TUN,TN,Tunisia,false,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LMC,Lower middle income,IBD,IBRD,Tunis,10.21,36.7899
TUR,TR,Turkiye,false,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Ankara,32.3606,39.7153
TUV,TV,Tuvalu,false,EAS,East Asia & Pacific,UMC,Upper middle income,IDX,IDA,Funafuti,179.089567,-8.6314877
TZA,TZ,Tanzania,false,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Dodoma,35.7382,-6.17486
UGA,UG,Uganda,false,SSF,Sub-Saharan Africa,LIC,Low income,IDX,IDA,Kampala,32.5729,0.314269
UKR,UA,Ukraine,false,ECS,Europe & Central Asia,UMC,Upper middle income,IBD,IBRD,Kiev,30.5038,50.4536
UMC,XT,Upper middle income,true,,,,,,,,,
URY,UY,Uruguay,false,LCN,Latin America & Caribbean,HIC,High income,IBD,IBRD,Montevideo,-56.0675,-34.8941
USA,US,United States,false,NAC,North America,HIC,High income,LNX,Not classified,Washington D.C.,-77.032,38.8895
UZB,UZ,Uzbekistan,false,ECS,Europe & Central Asia,LMC,Lower middle income,IDB,Blend,Tashkent,69.269,41.3052
VCT,VC,St. Vincent and the Grenadines,false,LCN,Latin America & Caribbean,UMC,Upper middle income,IDB,Blend,Kingstown,-61.2653,13.2035
VEN,VE,"Venezuela, RB",false,LCN,Latin America & Caribbean,LMC,Lower middle income,IBD,IBRD,Caracas,-69.8371,9.08165
VGB,VG,British Virgin Islands,false,LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Road Town,-64.623056,18.431389
VIR,VI,Virgin Islands (U.S.),false,LCN,Latin America & Caribbean,HIC,High income,LNX,Not classified,Charlotte Amalie,-64.8963,18.3358
VNM,VN,Viet Nam,false,EAS,East Asia & Pacific,UMC,Upper middle income,IBD,IBRD,Hanoi,105.825,21.0069
VUT,VU,Vanuatu,false,EAS,East Asia & Pacific,LMC,Lower middle income,IDX,IDA,Port-Vila,168.321,-17.7404
WLD,1W,World,true,,,,,,,,,
WSM,WS,Samoa,false,EAS,East Asia & Pacific,UMC,Upper middle income,IDX,IDA,Apia,-171.752,-13.8314
XKX,XK,Kosovo,false,ECS,Europe & Central Asia,UMC,Upper middle income,IDX,IDA,Pristina,20.926,42.565
XZN,A5,Sub-Saharan Africa excluding South Africa and Nigeria,true,,,,,,,,,
YEM,YE,"Yemen, Rep.",false,MEA,"Middle East, North Africa, Afghanistan & Pakistan",LIC,Low income,IDX,IDA,Sana'a,44.2075,15.352
ZAF,ZA,South Africa,false,SSF,Sub-Saharan Africa,UMC,Upper middle income,IBD,IBRD,Pretoria,28.1871,-25.746
ZMB,ZM,Zambia,false,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDX,IDA,Lusaka,28.2937,-15.3982
ZWE,ZW,Zimbabwe,false,SSF,Sub-Saharan Africa,LMC,Lower middle income,IDB,Blend,Harare,31.0672,-17.8312
