id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,country_name,iso_region,region_name,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,runway_count,open_runway_count,longest_open_runway_ft
14830,89LL,small_airport,Norman Airport,41.3583984375,-87.7249984741211,750,NA,US,United States,US-IL,Illinois,Peotone,false,,,89LL,89LL,0,0,
14831,US-10853,closed,Beskar Airport,45.386425,-92.699053,900,NA,US,United States,US-MN,Minnesota,Taylors Falls,false,,,,,0,0,
14832,89MO,small_airport,Bishop's Landing Airport,38.58330154418945,-94.57969665527344,1000,NA,US,United States,US-MO,Missouri,Westline,false,,,89MO,89MO,1,1,2560
14833,89NC,small_airport,Strickland Field,34.26639938354492,-79.02359771728516,98,NA,US,United States,US-NC,North Carolina,Fair Bluff,false,,,89NC,89NC,1,1,2642
14834,89ND,small_airport,Poleschook Airport,47.911399841308594,-101.2490005493164,2245,NA,US,United States,US-ND,North Dakota,Minot,false,,,89ND,89ND,1,1,1700
14835,US-10854,closed,George Airport,41.1703,-101.000999,2850,NA,US,United States,US-NE,Nebraska,Hershey,false,,,,,0,0,
14836,89NJ,small_airport,Strawberry Fields Airport,39.489201,-74.723602,45,NA,US,United States,US-NJ,New Jersey,Mays Landing,false,,,89NJ,89NJ,1,1,2200
14837,89OH,heliport,Blanchard Valey Regional Health Center Heliport,41.017799377441406,-83.65139770507812,860,NA,US,United States,US-OH,Ohio,Findlay,false,,,89OH,89OH,1,1,40
14838,89OI,small_airport,Circle C Airport,41.03889846801758,-80.98400115966797,1042,NA,US,United States,US-OH,Ohio,Berlin Center,false,,,89OI,89OI,1,1,1700
14839,89OK,small_airport,Neversweat Too Airport,35.44309997558594,-94.89749908447266,565,NA,US,United States,US-OK,Oklahoma,Sallisaw,false,,,89OK,89OK,1,1,1970
14840,89OR,small_airport,Mucky Flat Airport,42.597900390625,-122.71299743652344,2000,NA,US,United States,US-OR,Oregon,Eagle Point,false,,,89OR,89OR,1,1,1250
14841,89PA,heliport,Kirschstein Heliport,40.46620178222656,-79.62809753417969,1195,NA,US,United States,US-PA,Pennsylvania,Murrysville,false,,,89PA,89PA,1,1,26
14842,89TA,small_airport,Soaring Club of Houston Gliderport,30.192699432373047,-95.96330261230469,308,NA,US,United States,US-TX,Texas,Waller,false,,,89TA,89TA,1,1,3200
14843,89TE,small_airport,Lajitas International Airport,29.278,-103.686997,2630,NA,US,United States,US-TX,Texas,Lajitas,true,,,KT89,T89,1,1,6501
14844,89TS,small_airport,Carter Ranch Airport,31.56679916381836,-95.7666015625,215,NA,US,United States,US-TX,Texas,Oakwood,false,,,89TS,89TS,1,1,5200
14845,US-10855,closed,Aero-Bee Ranch Airstrip,30.870309,-98.418322,1242,NA,US,United States,US-TX,Texas,Burnet,false,,,,,1,1,2800
14846,89VA,small_airport,Hidden River Airport,38.522300720214844,-78.52420043945312,780,NA,US,United States,US-VA,Virginia,Edinburg,false,,,89VA,89VA,1,1,1400
14847,89WA,small_airport,Williams Airpatch Airport,48.27069854736328,-122.01899719238281,130,NA,US,United States,US-WA,Washington,Arlington,false,,,89WA,89WA,1,1,1400
14848,89WI,small_airport,Tuschen Airport,42.906898498535156,-90.03209686279297,1060,NA,US,United States,US-WI,Wisconsin,Jonesdale,false,,,89WI,89WI,1,1,1584
14849,89XS,heliport,Joe Rye Heliport,29.5851993560791,-95.30359649658203,49,NA,US,United States,US-TX,Texas,Pearland,false,,,89XS,89XS,1,1,290
14850,89Y,small_airport,Maidens Airport,42.7333984375,-84.32360076904297,920,NA,US,United States,US-MI,Michigan,Williamston,false,,,89Y,89Y,1,1,2300
14851,8A4,heliport,Indianapolis Downtown Heliport,39.765899658203,-86.148902893066,732,NA,US,United States,US-IN,Indiana,Indianapolis,false,,,8A4,8A4,1,1,60
14852,8A7,small_airport,Twin Lakes Airport,35.914902,-80.456802,818,NA,US,United States,US-NC,North Carolina,Advance,false,,,,8A7,1,1,2943
14853,89GE,closed,South Fulton Airport,33.537601,-84.638802,1025,NA,US,United States,US-GA,Georgia,Palmetto,false,,,,,1,1,2690
14854,US-10856,closed,Diamond NN Cannery Airport,58.710513,-156.997741,60,NA,US,United States,US-AK,Alaska,South Naknek,false,,,,,0,0,
14855,8AK1,small_airport,Jacobus Field,62.28030014038086,-145.36300659179688,1670,NA,US,United States,US-AK,Alaska,Gulkana,false,,,8AK1,8AK1,1,1,1200
14856,8AK2,small_airport,Carty's Airstrip,60.699779,-151.294699,150,NA,US,United States,US-AK,Alaska,Nikiski,false,,,8AK2,8AK2,1,1,2600
14857,8AK3,small_airport,Roland Norton Memorial Airstrip,66.76599884033203,-160.1529998779297,360,NA,US,United States,US-AK,Alaska,Selawik,false,,,8AK3,8AK3,1,1,3000
14858,US-10857,closed,Scout Lake Seaplane Base,60.534066,-150.847692,245,NA,US,United States,US-AK,Alaska,Sterling,false,,,,,0,0,
14859,8AK6,small_airport,Little Susitna Airport,61.37189865112305,-150.26199340820312,70,NA,US,United States,US-AK,Alaska,Susitna Station,false,,,8AK6,8AK6,1,1,2600
14860,PABU,small_airport,Bullen Point Short Range Radar Station Airport,70.170999,-146.844897,18,NA,US,United States,US-AK,Alaska,Kaktovik,false,,,PABU,8AK7,1,1,3520
14861,8AK8,small_airport,North Cubs Strip Airport,61.6300010681,-149.682998657,350,NA,US,United States,US-AK,Alaska,Wasilla,false,,,8AK8,8AK8,1,1,1500
14862,8AK9,small_airport,Tok 2 Airport,63.308904791,-143.016929626,1630,NA,US,United States,US-AK,Alaska,Tok,false,,,8AK9,8AK9,1,1,2035
14863,8AL9,heliport,Wiregrass Hospital Heliport,31.04960060119629,-85.8916015625,160,NA,US,United States,US-AL,Alabama,Geneva,false,,,8AL9,8AL9,1,1,50
14864,8AN6,small_airport,Isaacson Airport,47.656974,-117.683399,2410,NA,US,United States,US-WA,Washington,Medical Lake,false,,,8AN6,8AN6,1,1,750
14865,US-10858,closed,Hargrove Airport,34.5126,-91.564003,211,NA,US,United States,US-AR,Arkansas,Stuttgart,false,,,,,0,0,
14866,8AR1,small_airport,Totty Field Airport,36.4893989563,-92.6421966553,780,NA,US,United States,US-AR,Arkansas,Oakland,false,,,8AR1,8AR1,1,1,1800
14867,8B2,small_airport,Twin Mountain Airport,44.263995,-71.546981,1459,NA,US,United States,US-NH,New Hampshire,Twin Mountain,false,,,8B2,8B2,1,1,2660
14868,8C2,small_airport,Sully Municipal Airport,41.574100494384766,-92.84660339355469,922,NA,US,United States,US-IA,Iowa,Sully,false,,,8C2,8C2,1,1,2130
14869,8C5,small_airport,Toledo Municipal Airport,41.988612,-92.548002,960,NA,US,United States,US-IA,Iowa,Toledo,false,,,K8C5,8C5,1,1,1850
14870,8C6,small_airport,Traer Municipal Airport,42.19919967651367,-92.45800018310547,892,NA,US,United States,US-IA,Iowa,Traer,false,,,8C6,8C6,1,1,2555
14871,8CA0,small_airport,Osborne Airport,34.583793,-117.266693,2900,NA,US,United States,US-CA,California,Victorville,false,,,8CA0,8CA0,1,1,2600
14872,8CA1,heliport,Merle Norman Cosmetics (Sylmar) Heliport,34.30500030517578,-118.46499633789062,1215,NA,US,United States,US-CA,California,Sylmar,false,,,8CA1,8CA1,1,1,100
14873,8CA2,heliport,Cal Fire Auburn Heliport,38.934085,-121.053779,1635,NA,US,United States,US-CA,California,Auburn,false,,,8CA2,8CA2,1,1,40
14874,US-10859,closed,High Hill Ranch Heliport,38.741833,-120.718564,2885,NA,US,United States,US-CA,California,Camino,false,,,,,1,1,100
14875,8CA4,heliport,SCE Eastern Division Heliport,34.104739,-117.351691,1205,NA,US,United States,US-CA,California,Rialto,false,,,8CA4,8CA4,1,1,65
14876,US-10860,closed,Pines Airpark,33.645599,-117.109333,1420,NA,US,United States,US-CA,California,Winchester,false,,,,,1,1,2500
14877,8CA6,heliport,Yucca Valley Service Center Heliport,34.124906,-116.413607,3238,NA,US,United States,US-CA,California,Yucca Valley,false,,,8CA6,8CA6,1,1,65
14878,8CA7,heliport,Platform Henry Heliport,34.333099365234375,-119.56099700927734,111,NA,US,United States,US-CA,California,Carpinteria,false,,,8CA7,8CA7,1,1,58
14879,8CA8,small_airport,Wallom Field,38.06740188598633,-121.20800018310547,56,NA,US,United States,US-CA,California,Lodi,false,,,8CA8,8CA8,1,1,3488
14880,8CA9,heliport,KGTV-10 Parking Lot Heliport,32.720207,-117.097355,200,NA,US,United States,US-CA,California,San Diego,false,,,8CA9,8CA9,1,1,100
14881,8CL0,closed,Nichols Farms Airport,34.588902,-117.825996,2700,NA,US,United States,US-CA,California,Palmdale,false,,,,,1,1,2600
14882,8CL1,small_airport,Lake Wohlford Resort Airport,33.175891,-117.001868,1643,NA,US,United States,US-CA,California,Escondido,false,,,8CL1,8CL1,1,1,1345
14883,8CL2,small_airport,Lucchetti Ranch Airport,38.423500061035156,-121.22699737548828,96,NA,US,United States,US-CA,California,Elk Grove,false,,,8CL2,8CL2,1,1,3000
14884,US-10861,closed,NBC-TV Heliport,34.153599,-118.331001,505,NA,US,United States,US-CA,California,Burbank,false,,,,,1,1,100
14885,8CL4,heliport,A G Spanos Companies Hq Heliport,38.047638,-121.370251,96,NA,US,United States,US-CA,California,Stockton,false,,,8CL4,8CL4,1,1,40
14886,8CL5,heliport,R I Ai Canoga Park B/2 Helistop,34.23360061645508,-118.58699798583984,900,NA,US,United States,US-CA,California,Los Angeles,false,,,8CL5,8CL5,1,1,40
14887,8CL6,small_airport,Moller Airport,39.28850173950195,-122.18900299072266,85,NA,US,United States,US-CA,California,Maxwell,false,,,8CL6,8CL6,1,1,1700
14888,8CL7,heliport,Adventist Health Lodi Memorial Medical Center Heliport,38.122408,-121.28675,40,NA,US,United States,US-CA,California,Lodi,false,,,8CL7,8CL7,1,1,690
14889,US-10862,closed,United Ca Bank Data Processing Ops Heliport,34.069698,-118.292,367,NA,US,United States,US-CA,California,Los Angeles,false,,,,,1,1,42
14890,US-10863,closed,Bland Field,36.710905,-120.031828,222,NA,US,United States,US-CA,California,Kerman,false,,,,,0,0,
14891,8CO0,small_airport,Kent Airport,40.249152,-103.994473,4480,NA,US,United States,US-CO,Colorado,Wiggins,false,,,8CO0,8CO0,1,1,2550
14892,8CO1,heliport,Prospect Peak Heliport,38.47779846191406,-105.52100372314453,8660,NA,US,United States,US-CO,Colorado,Texas Creek,false,,,8CO1,8CO1,1,1,20
14893,8CO2,small_airport,William Leon Schawo Airport,40.670799255371094,-104.20800018310547,4950,NA,US,United States,US-CO,Colorado,Briggsdale,false,,,8CO2,8CO2,1,1,3800
14894,8CO3,heliport,Fremont Peak Heliport,38.45389938354492,-105.28600311279297,7100,NA,US,United States,US-CO,Colorado,Canon City,false,,,8CO3,8CO3,1,1,20
14895,8CO4,small_airport,East Moore Field,39.670501708984375,-104.13600158691406,5250,NA,US,United States,US-CO,Colorado,Byers,false,,,8CO4,8CO4,1,1,2600
14896,8CO5,small_airport,Widner Airport,38.833618,-107.892838,6020,NA,US,United States,US-CO,Colorado,Hotchkiss,false,,,8CO5,8CO5,1,1,2200
14897,8CO6,heliport,Arkansas Valley Regional Medical Center Heliport,37.96139907836914,-103.55000305175781,4124,NA,US,United States,US-CO,Colorado,La Junta,false,,,8CO6,8CO6,1,1,50
14898,8CO7,small_airport,Colorado Antique Field,40.122501373291016,-105.1719970703125,5069,NA,US,United States,US-CO,Colorado,Niwot,false,,,8CO7,8CO7,1,1,3400
14899,8CO8,small_airport,Koenig Airport,40.108022,-102.724035,4150,NA,US,United States,US-CO,Colorado,Yuma,false,,,8CO8,8CO8,1,1,2700
14900,8CO9,small_airport,Pine View Airport,39.344398498535,-104.58100128174,6572,NA,US,United States,US-CO,Colorado,Elizabeth,false,,,8CO9,8CO9,1,1,4400
14901,8D4,small_airport,Paul C. Miller-Sparta Airport,43.127399,-85.679199,775,NA,US,United States,US-MI,Michigan,Sparta,false,,,8D4,8D4,1,1,4033
14902,8D6,small_airport,McIntosh Municipal Airport,45.910833,-101.342927,2251,NA,US,United States,US-SD,South Dakota,McIntosh,false,,,8D6,8D6,1,1,3700
14903,8D8,small_airport,Lake Andes Municipal Airport,43.14799880981445,-98.54039764404297,1475,NA,US,United States,US-SD,South Dakota,Lake Andes,false,,,8D8,8D8,1,1,2600
14904,8D9,small_airport,Howard Municipal Airport,44.02909851074219,-97.53780364990234,1582,NA,US,United States,US-SD,South Dakota,Howard,false,,,8D9,8D9,2,2,2656
14905,8FA0,seaplane_base,Lake Gibson Seaplane Base,28.108600616455078,-81.95870208740234,142,NA,US,United States,US-FL,Florida,Lakeland,false,,,8FA0,8FA0,1,1,7000
14906,8FD1,small_airport,Buckner Airport,30.098800659179688,-82.92759704589844,90,NA,US,United States,US-FL,Florida,Mc Alpin,false,,,8FD1,8FD1,1,1,2500
14907,8FD2,small_airport,The Flying Horseman Airport,29.715153,-82.097139,192,NA,US,United States,US-FL,Florida,Melrose,false,,,81FL,81FL,1,1,4145
14908,8FD3,small_airport,Blackwater Airfield,30.877700805664062,-86.85440063476562,200,NA,US,United States,US-FL,Florida,Munson,false,,,8FD3,8FD3,1,1,4000
14909,8FD4,heliport,Rockledge Regional Medical Center Heliport,28.334695,-80.723363,100,NA,US,United States,US-FL,Florida,Rockledge,false,,,8FD4,8FD4,1,1,69
14910,8FD5,small_airport,Lykes Brighton Airport,27.188899993896484,-81.08699798583984,30,NA,US,United States,US-FL,Florida,Okeechobee,false,,,8FD5,8FD5,1,1,3400
14911,US-10864,closed,Lucerne Medical Center Heliport,28.5308,-81.3787,117,NA,US,United States,US-FL,Florida,Orlando,false,,,,,1,0,
14912,US-10865,closed,Bayflite One Heliport,28.193899,-82.620598,55,NA,US,United States,US-FL,Florida,Odessa,false,,,,,1,1,30
14913,8FD9,heliport,Colony Heliport,26.75309944152832,-81.38510131835938,17,NA,US,United States,US-FL,Florida,La Belle,false,,,8FD9,8FD9,0,0,
14914,8FL0,small_airport,Hutson Airfield,29.72800064086914,-81.4397964477539,50,NA,US,United States,US-FL,Florida,Hastings,false,,,8FL0,8FL0,2,2,2390
14915,8FL1,small_airport,Mc Donald's Field,27.197000503499996,-81.9156036377,54,NA,US,United States,US-FL,Florida,Arcadia,false,,,8FL1,8FL1,1,1,2800
14916,8FL2,small_airport,Kiever Airport,29.001101,-82.100601,67,NA,US,United States,US-FL,Florida,Summerfield,false,,,8FL2,8FL2,1,1,2200
14917,8FL3,small_airport,Back Achers Airport,29.072999954223633,-81.99949645996094,90,NA,US,United States,US-FL,Florida,Belleview,false,,,8FL3,8FL3,1,1,3000
14918,8FL4,heliport,Ascension Sacred Heart Bay Medical Center Heliport,30.157805,-85.649642,30,NA,US,United States,US-FL,Florida,Panama City,false,,,8FL4,8FL4,1,1,30
14919,US-10866,closed,Dancing Oaks Heliport,27.9484,-81.863503,107,NA,US,United States,US-FL,Florida,Bartow,false,,,,,1,1,30
14920,8FL6,small_airport,George T Mc Cutchan Airport,30.673500061035156,-86.85189819335938,160,NA,US,United States,US-FL,Florida,Harold,false,,,8FL6,8FL6,1,1,2000
14921,8FL7,heliport,Capra Farms Heliport,29.68549919128418,-82.47589874267578,175,NA,US,United States,US-FL,Florida,Gainesville,false,,,8FL7,8FL7,1,1,25
14922,8FL8,heliport,Jacksonville Police Heliport,30.325192,-81.651297,77,NA,US,United States,US-FL,Florida,Jacksonville,false,,,8FL8,8FL8,1,1,80
14923,US-10867,closed,Burnt Store Road Heliport,26.846631,-82.022228,9,NA,US,United States,US-FL,Florida,Punta Gorda,false,,,,,1,1,200
14924,8G3,small_airport,Giermek Executive Airport,42.06869888305664,-78.40450286865234,1420,NA,US,United States,US-NY,New York,Olean,false,,,8G3,8G3,1,1,3150
14925,8G8,small_airport,Koons Airport,40.882676,-80.880849,1327,NA,US,United States,US-OH,Ohio,Salem,false,,,K8G8,8G8,1,1,1821
14926,8GA0,closed,Pinetree Heliport,34.145833,-84.229722,1060,NA,US,United States,US-GA,Georgia,Cumming,false,,,,,1,1,20
14927,8GA1,small_airport,Gum Creek Airport,33.4212,-85.161903,1070,NA,US,United States,US-GA,Georgia,Roopville,false,,,8GA1,8GA1,1,1,2350
14928,8GA2,heliport,Dwight David Eisenhower Army Medical Ctr Heliport,33.4300994873,-82.12120056150002,400,NA,US,United States,US-GA,Georgia,Augusta,false,,,8GA2,8GA2,1,1,40
14929,8GA3,small_airport,Leesburg Spraying Airport,31.77519989013672,-84.1249008178711,260,NA,US,United States,US-GA,Georgia,Leesburg,false,,,8GA3,8GA3,1,1,3100
14930,US-10868,closed,Doctors Hospital Heliport,33.481701,-82.091698,400,NA,US,United States,US-GA,Georgia,Augusta,false,,,,,1,1,40
14931,US-10869,closed,Marion Hospital Heliport,32.3288,-84.526299,740,NA,US,United States,US-GA,Georgia,Buena Vista,false,,,,,0,0,
14932,8GA6,small_airport,S & S Landing Strip,33.161388,-84.320517,900,NA,US,United States,US-GA,Georgia,Griffin,false,,,8GA6,8GA6,1,1,2500
14933,8GA7,small_airport,Etowah Bend Gliderport,34.20199966430664,-84.97720336914062,620,NA,US,United States,US-GA,Georgia,Kingston,false,,,8GA7,8GA7,1,1,3800
14934,8GA8,small_airport,Falcons Aerie Airport,33.577301025390625,-85.00299835205078,1180,NA,US,United States,US-GA,Georgia,Carrollton,false,,,8GA8,8GA8,1,1,2000
14935,8GA9,small_airport,Brook Bridge Aerodrome,33.276798248291016,-84.41079711914062,820,NA,US,United States,US-GA,Georgia,Vaughn,false,,,8GA9,8GA9,1,1,2970
14936,8GE8,heliport,Northside Hospital-Cherokee Heliport,34.246700286865234,-84.49919891357422,975,NA,US,United States,US-GA,Georgia,Canton,false,,,8GE8,8GE8,1,1,40
14937,8I1,small_airport,Robinson Airport,38.69449996948242,-85.19830322265625,484,NA,US,United States,US-IN,Indiana,Vevay,false,,,8I1,8I1,1,1,1670
14938,8I3,small_airport,Glenndale Airport,40.428331,-86.201134,850,NA,US,United States,US-IN,Indiana,Kokomo,false,,,8I3,8I3,1,1,2048
14939,8IA0,heliport,Unity Healthcare Heliport,41.4336013794,-91.05419921880001,633,NA,US,United States,US-IA,Iowa,Muscatine,false,,,8IA0,8IA0,1,1,30
14940,8IA1,heliport,Hegg Memorial Hospital Heliport,43.201215,-96.283547,1256,NA,US,United States,US-IA,Iowa,Rock Valley,false,,,8IA1,8IA1,1,1,60
14941,8IA2,small_airport,Port Paradise Farms Airport,41.17390060424805,-91.36180114746094,700,NA,US,United States,US-IA,Iowa,Winfield,false,,,8IA2,8IA2,1,1,2450
14942,US-10870,closed,Shields Airport,41.156101,-95.244202,1245,NA,US,United States,US-IA,Iowa,Red Oak,false,,,,,1,1,1760
14943,8II0,small_airport,Allen and Gloss Airport,38.856998443603516,-85.10130310058594,880,NA,US,United States,US-IN,Indiana,Bennington,false,,,8II0,8II0,1,1,1800
14944,8II1,small_airport,Careferre Acres Airport,39.183101654052734,-87.1260986328125,520,NA,US,United States,US-IN,Indiana,Jasonville,false,,,8II1,8II1,1,1,1320
14945,8II2,small_airport,Norris Field,39.652607,-84.866417,1085,NA,US,United States,US-IN,Indiana,Liberty,false,,,8II2,8II2,1,1,2500
14946,US-10871,closed,Thrust Industries Airport,38.213282,-87.579145,460,NA,US,United States,US-IN,Indiana,Haubstadt,false,,,,,1,1,2600
14947,US-10872,closed,Helton Heliport,39.614498,-86.520798,815,NA,US,United States,US-IN,Indiana,Hazelwood,false,,,,,1,1,16
14948,8II5,small_airport,Holt Field,40.899436,-85.000491,790,NA,US,United States,US-IN,Indiana,Hoagland,false,,,8II5,8II5,1,1,1700
14949,8II6,heliport,Rolls Royce Plant 5 Heliport,39.733377,-86.20471,780,NA,US,United States,US-IN,Indiana,Indianapolis,false,,,8II6,8II6,1,1,100
14950,8II7,heliport,Allison Plant 8 Heliport,39.7411994934082,-86.20970153808594,795,NA,US,United States,US-IN,Indiana,Indianapolis,false,,,8II7,8II7,1,1,100
14951,8II8,closed,Allison Plant 3 Heliport,39.779202,-86.245796,780,NA,US,United States,US-IN,Indiana,Indianapolis,false,,,,,1,1,100
14952,8II9,heliport,Summe Farm Heliport,39.95750045776367,-86.24800109863281,880,NA,US,United States,US-IN,Indiana,Zionsville,false,,,8II9,8II9,1,1,50
14953,8IL0,small_airport,Adkins Restricted Landing Area,42.352864,-88.637442,853,NA,US,United States,US-IL,Illinois,Harvard,false,,,8IL0,8IL0,1,1,1950
14954,8IL1,closed,Twin Gardens Airport,42.410964,-88.652263,900,NA,US,United States,US-IL,Illinois,Harvard,false,,,,,1,1,1980
14955,8IL2,small_airport,Kirkpatrick Airport,42.48469924926758,-88.60009765625,950,NA,US,United States,US-IL,Illinois,Harvard,false,,,8IL2,8IL2,1,1,2000
14956,US-10873,closed,Butler Hill Restricted Landing Area,41.738098,-89.162498,765,NA,US,United States,US-IL,Illinois,West Brooklyn,false,,,,,1,1,2550
14957,8IL4,heliport,Mercy Harvard Hospital Heliport,42.42657,-88.605908,980,NA,US,United States,US-IL,Illinois,Harvard,false,,,8IL4,8IL4,1,1,40
14958,8IL5,small_airport,O'Connor Field,42.368327,-89.354301,900,NA,US,United States,US-IL,Illinois,Pecatonica,false,,,8IL5,8IL5,1,1,1800
14959,US-10874,closed,Robertson's Roost Airport,38.859402,-88.6586,542,NA,US,United States,US-IL,Illinois,Edgewood,false,,,,,1,1,2080
14960,8IL7,closed,Dutch Creek Seaplane Base,42.371101,-88.247002,737,NA,US,United States,US-IL,Illinois,Mc Henry,false,,,,,3,3,4000
14961,8IL8,heliport,Advocate South Suburban Hospital Heliport,41.567695,-87.697161,665,NA,US,United States,US-IL,Illinois,Hazel Crest,false,,,8IL8,8IL8,1,1,40
14962,US-10875,closed,Little Sister Seaplane Base,41.200001,-89.350098,450,NA,US,United States,US-IL,Illinois,Hennepin,false,,,,,1,1,5280
14963,8IN2,small_airport,Robinson Field,39.62329864501953,-86.03140258789062,840,NA,US,United States,US-IN,Indiana,Greenwood,false,,,8IN2,8IN2,1,1,2347
14964,8IN4,heliport,Hancock Regional Hospital Heliport,39.814701,-85.782204,902,NA,US,United States,US-IN,Indiana,Greenfield,false,,,8IN4,8IN4,1,1,50
14965,8IN5,heliport,Portage Community Hospital Heliport,41.54669952392578,-87.18440246582031,640,NA,US,United States,US-IN,Indiana,Portage,false,,,8IN5,8IN5,1,1,50
14966,8IN6,heliport,Parkview Noble Hospital Heliport,41.447200775146484,-85.2957992553711,980,NA,US,United States,US-IN,Indiana,Kendallville,false,,,8IN6,8IN6,1,1,50
14967,8IN7,small_airport,Brush Creek Airport,39.0452995300293,-85.51529693603516,825,NA,US,United States,US-IN,Indiana,Butlerville,false,,,8IN7,8IN7,1,1,2100
14968,8IN9,small_airport,Marcidale Airport,39.68560028,-86.60220337,855,NA,US,United States,US-IN,Indiana,Amo,false,,,8IN9,8IN9,1,1,2000
14969,8IS0,heliport,St Joseph's Hospital - Breese Heliport,38.6263999939,-89.5236968994,755,NA,US,United States,US-IL,Illinois,Breese,false,,,8IS0,8IS0,1,1,30
14970,8IS1,small_airport,Nelson Airport,39.308265,-89.99289,615,NA,US,United States,US-IL,Illinois,Carlinville,false,,,8IS1,8IS1,1,1,3200
14971,8IS2,small_airport,Kilsoquah Farm Airport,40.997798919677734,-85.38890075683594,840,NA,US,United States,US-IN,Indiana,Roanoke,false,,,8IS2,8IS2,1,1,2000
14972,8IS3,heliport,Dept of Corrections Heliport,38.973400116,-90.4611968994,450,NA,US,United States,US-IL,Illinois,Grafton,false,,,8IS3,8IS3,1,1,30
14973,8IS4,heliport,Hillsboro Area Hospital Heliport,39.15169906616211,-89.48139953613281,650,NA,US,United States,US-IL,Illinois,Hillsboro,false,,,8IS4,8IS4,1,1,40
14974,8IS5,small_airport,Raymond Classen Memorial Airport,40.814178,-87.98813,650,NA,US,United States,US-IL,Illinois,Danforth,false,,,8IS5,8IS5,1,1,2585
14975,8IS6,heliport,Decatur Memorial Hospital Heliport,39.8671989440918,-88.9614028930664,750,NA,US,United States,US-IL,Illinois,Decatur,false,,,8IS6,8IS6,1,1,45
14976,8IS8,heliport,Vista Surgery Center Heliport,42.413048041799996,-88.0567127466,809,NA,US,United States,US-IL,Illinois,Lindenhurst,false,,,8IS8,8IS8,1,1,40
14977,8IS9,heliport,Anderson Hospital Heliport,38.73699951171875,-89.9468002319336,590,NA,US,United States,US-IL,Illinois,Maryville,false,,,8IS9,8IS9,1,1,40
14978,6FL8,small_airport,Ames Field,29.5875,-82.871201,64,NA,US,United States,US-FL,Florida,Trenton,false,,,6FL8,6FL8,1,1,2600
14979,8K0,small_airport,Bucklin Airport,37.5458984375,-99.64179992675781,2418,NA,US,United States,US-KS,Kansas,Bucklin,false,,,8K0,8K0,1,1,2560
14980,US-10876,closed,Saint Marys Airpark,39.272499,-96.061402,1220,NA,US,United States,US-KS,Kansas,Saint Marys,false,,,,,1,1,2514
14981,8K5,small_airport,Yates Center Municipal Airport,37.854684,-95.748018,1128,NA,US,United States,US-KS,Kansas,Yates Center,false,,,K3JA,3JA,1,1,2765
14982,US-10877,closed,Paul Windle Municipal Airport,37.604563,-99.272118,2230,NA,US,United States,US-KS,Kansas,Greensburg,false,,,,,2,2,2600
14983,8K8,small_airport,Cimarron Municipal Airport,37.830601,-100.349998,2752,NA,US,United States,US-KS,Kansas,Cimarron,false,,,8K8,8K8,2,2,3200
14984,8K9,seaplane_base,Murphys Pullout Seaplane Base,55.38959884643555,-131.73800659179688,,NA,US,United States,US-AK,Alaska,Ketchikan,false,,,8K9,8K9,1,1,10000
14985,8KA,small_airport,Tatitna Airport,62.293301,-153.362,1490,NA,US,United States,US-AK,Alaska,Tatitna,false,,,8KA,8KA,1,1,1200
14986,8KS0,small_airport,Morgan Farms Airport,37.813242,-101.465043,3190,NA,US,United States,US-KS,Kansas,Ulysses,false,,,8KS0,8KS0,1,1,2800
14987,8KS1,small_airport,Neu Field,39.17190170288086,-94.98079681396484,920,NA,US,United States,US-KS,Kansas,Basehor,false,,,8KS1,8KS1,1,1,2000
14988,8KS2,closed,King Ranch Airport,37.938282,-96.229539,1160,NA,US,United States,US-KS,Kansas,Hamilton,false,,,,,2,2,1800
14989,8KS3,small_airport,Davis Airfield,39.85279846191406,-95.48049926757812,1100,NA,US,United States,US-KS,Kansas,Hiawatha,false,,,8KS3,8KS3,1,1,2540
14990,8KS4,small_airport,Rans Airport,38.904998779296875,-99.35089874267578,2100,NA,US,United States,US-KS,Kansas,Hays,false,,,8KS4,8KS4,1,1,1200
14991,8KS5,small_airport,Blue Sky Airport,37.316148,-95.280089,890,NA,US,United States,US-KS,Kansas,Parsons,false,,,8KS5,8KS5,1,1,2000
14992,8KS6,heliport,Wesley Medical Center Heliport,37.69559860229492,-97.29840087890625,1440,NA,US,United States,US-KS,Kansas,Wichita,false,,,8KS6,8KS6,1,1,80
14993,8KS7,small_airport,Pine Sod Ranch Airport,38.73310089111328,-94.64520263671875,1072,NA,US,United States,US-KS,Kansas,Stilwell,false,,,8KS7,8KS7,1,1,1800
14994,8KS8,small_airport,Prairie Cottage Airport,38.91780090332031,-97.00779724121094,1222,NA,US,United States,US-KS,Kansas,Chapman,false,,,8KS8,8KS8,2,2,2400
14995,8KS9,closed,The Wilderness Airport,38.4445,-95.425301,1050,NA,US,United States,US-KS,Kansas,Williamsburg,false,,,,,1,1,2500
14996,US-10878,closed,Alberta Ultralight Flightpark,38.396702,-84.4636,980,NA,US,United States,US-KY,Kentucky,Alberta,false,,,,,1,1,700
14997,8LA0,heliport,Transco Schriever Heliport,29.74673,-90.824706,7,NA,US,United States,US-LA,Louisiana,Thibodaux,false,,,8LA0,8LA0,7,7,40
14998,8LA1,closed,Chevron USA Inc. Heliport,29.26395,-89.356192,5,NA,US,United States,US-LA,Louisiana,Venice,false,,,,,2,1,80
