year,hazard_category,hazard,hazard_id,is_total,fatalities,injuries,property_damage_musd,crop_damage_musd,total_damage_musd,source_document
2008,Convection,Tornado,tornado,false,126,1714,1845.6,20,1865.6,sum08.pdf
2008,Tropical Cyclones,Tropical Storm / Hurricane,tropical-storm-hurricane,false,12,24,7619.12,473.66,8092.77,sum08.pdf
2008,Marine,Tsunami,tsunami,false,0,0,0,0,0,sum08.pdf
2008,Other,Volcanic Ash,volcanic-ash,false,0,0,0,0,0,sum08.pdf
2008,Other,Waterspout,waterspout,false,0,0,0.01,0,0.01,sum08.pdf
2008,Winter,Winter Storm,winter-storm,false,21,121,931.89,19.7,951.59,sum08.pdf
2008,,Total,,true,569,2903,27106.82,3217.3,30324.12,sum08.pdf
2009,Winter,Avalanche,avalanche,false,7,3,1,0,1,sum09.pdf
2009,Marine,Coastal Storm,coastal-storm,false,0,0,275.69,0,275.69,sum09.pdf
2009,Extreme Temperatures,Cold,cold,false,33,4,0.09,189.05,189.14,sum09.pdf
2009,Other,Drought,drought,false,0,0,0.05,49.58,49.63,sum09.pdf
2009,Other,Dust Devil,dust-devil,false,0,3,0.23,0,0.23,sum09.pdf
2009,Other,Dust Storm,dust-storm,false,5,0,0.76,5.75,6.51,sum09.pdf
2009,Other,Fire Weather,fire-weather,false,2,109,110.82,1.38,112.2,sum09.pdf
2009,Flood,Flash Flood,flash-flood,false,33,17,442.49,9.05,451.54,sum09.pdf
2009,Other,Fog,fog,false,0,0,2.76,0,2.76,sum09.pdf
2009,Convection,Hail,hail,false,0,70,1440,349.67,1789.67,sum09.pdf
2009,Extreme Temperatures,Heat,heat,false,45,204,4.06,0,4.06,sum09.pdf
2009,Other,High Wind,high-wind,false,25,68,199.52,0.03,199.55,sum09.pdf
2009,Winter,Ice,ice,false,7,5,1170.96,0,1170.96,sum09.pdf
2009,Convection,Lightning,lightning,false,34,201,43.86,0.01,43.87,sum09.pdf
2009,Other,Miscellaneous,miscellaneous,false,0,0,0.06,0,0.06,sum09.pdf
2009,Other,Mud Slide,mud-slide,false,0,9,48.89,0,48.89,sum09.pdf
2009,Other,Rain,rain,false,6,9,5.65,0.16,5.81,sum09.pdf
2009,Marine,Rip Current,rip-current,false,55,53,31.86,0,31.86,sum09.pdf
2009,Flood,River Flood,river-flood,false,23,10,607.78,29.23,637.01,sum09.pdf
2009,Convection,Thunderstorm Wind,thunderstorm-wind,false,22,190,1398.02,32.57,1430.59,sum09.pdf
2009,Convection,Tornado,tornado,false,21,397,566.46,18.48,584.94,sum09.pdf
2009,Tropical Cyclones,Tropical Storm / Hurricane,tropical-storm-hurricane,false,2,1,0.92,0.01,0.93,sum09.pdf
2009,Marine,Tsunami,tsunami,false,32,129,81,0.02,81.02,sum09.pdf
2009,Other,Volcanic Ash,volcanic-ash,false,0,0,0,0,0,sum09.pdf
2009,Other,Waterspout,waterspout,false,0,0,0.01,0,0.01,sum09.pdf
2009,Winter,Winter Storm,winter-storm,false,21,394,341.06,0.5,341.56,sum09.pdf
2009,,Total,,true,373,1876,6773.98,685.49,7459.47,sum09.pdf
2010,Winter,Avalanche,avalanche,false,22,20,0.2,0,0.2,sum10.pdf
2010,Marine,Coastal Storm,coastal-storm,false,0,0,8.16,0,8.16,sum10.pdf
2010,Extreme Temperatures,Cold,cold,false,34,1,28.58,746.59,775.17,sum10.pdf
2010,Other,Drought,drought,false,0,0,0.5,52.54,53.04,sum10.pdf
2010,Other,Dust Devil,dust-devil,false,0,0,0.06,0,0.06,sum10.pdf
2010,Other,Dust Storm,dust-storm,false,0,0,0.14,0,0.14,sum10.pdf
2010,Other,Fire Weather,fire-weather,false,2,24,244.89,1.93,246.82,sum10.pdf
2010,Flood,Flash Flood,flash-flood,false,67,188,833.8,85.18,918.98,sum10.pdf
2010,Other,Fog,fog,false,0,0,1.27,0,1.27,sum10.pdf
2010,Convection,Hail,hail,false,0,42,3404.11,99.82,3503.93,sum10.pdf
2010,Extreme Temperatures,Heat,heat,false,138,592,3.93,0.38,4.31,sum10.pdf
2010,Other,High Wind,high-wind,false,18,63,60.17,1.16,61.33,sum10.pdf
2010,Winter,Ice,ice,false,1,1,29.74,0,29.74,sum10.pdf
2010,Convection,Lightning,lightning,false,29,182,71.14,0.45,71.59,sum10.pdf
2010,Other,Miscellaneous,miscellaneous,false,0,0,0,0,0,sum10.pdf
2010,Other,Mud Slide,mud-slide,false,0,0,17.4,0,17.4,sum10.pdf
2010,Other,Rain,rain,false,0,7,5.09,3.6,8.69,sum10.pdf
2010,Marine,Rip Current,rip-current,false,64,70,50.96,0,50.96,sum10.pdf
2010,Flood,River Flood,river-flood,false,36,127,3093.92,1101.8,4195.72,sum10.pdf
2010,Convection,Thunderstorm Wind,thunderstorm-wind,false,15,325,214.38,10.56,224.94,sum10.pdf
2010,Convection,Tornado,tornado,false,45,699,1136.92,27.64,1164.57,sum10.pdf
2010,Tropical Cyclones,Tropical Storm / Hurricane,tropical-storm-hurricane,false,0,0,14.87,4.01,18.88,sum10.pdf
2010,Marine,Tsunami,tsunami,false,0,0,0.31,0,0.31,sum10.pdf
2010,Other,Volcanic Ash,volcanic-ash,false,0,0,0,0,0,sum10.pdf
2010,Other,Waterspout,waterspout,false,0,0,0,0,0,sum10.pdf
2010,Winter,Winter Storm,winter-storm,false,20,33,333.31,15,348.31,sum10.pdf
2010,,Total,,true,491,2374,9553.84,2150.66,11704.5,sum10.pdf
2011,Winter,Avalanche,avalanche,false,11,8,0.06,0,0.06,sum11.pdf
2011,Marine,Coastal Storm,coastal-storm,false,4,1,281.32,0,281.32,sum11.pdf
2011,Extreme Temperatures,Cold,cold,false,29,8,19.45,338.95,358.4,sum11.pdf
2011,Other,Drought,drought,false,0,0,810.14,1815.33,2625.47,sum11.pdf
2011,Other,Dust Devil,dust-devil,false,0,8,0.03,0,0.03,sum11.pdf
2011,Other,Dust Storm,dust-storm,false,0,4,0.85,0,0.85,sum11.pdf
2011,Other,Fire Weather,fire-weather,false,6,138,667.22,19.02,686.24,sum11.pdf
2011,Flood,Flash Flood,flash-flood,false,69,30,1356.25,86.44,1442.69,sum11.pdf
2011,Other,Fog,fog,false,2,0,0.68,0,0.68,sum11.pdf
2011,Convection,Hail,hail,false,0,31,450.53,81.85,532.38,sum11.pdf
2011,Extreme Temperatures,Heat,heat,false,206,2430,9.89,0.1,9.99,sum11.pdf
2011,Other,High Wind,high-wind,false,20,79,182.01,74.86,256.86,sum11.pdf
2011,Winter,Ice,ice,false,1,0,36.01,0.28,36.29,sum11.pdf
2011,Convection,Lightning,lightning,false,26,187,45.37,0.11,45.49,sum11.pdf
2011,Other,Miscellaneous,miscellaneous,false,0,0,0.02,0,0.02,sum11.pdf
2011,Other,Mud Slide,mud-slide,false,1,0,22.01,0.02,22.03,sum11.pdf
2011,Other,Rain,rain,false,1,1,11.88,20.71,32.59,sum11.pdf
2011,Marine,Rip Current,rip-current,false,41,39,0.26,0,0.26,sum11.pdf
2011,Flood,River Flood,river-flood,false,44,10,6621.69,152.72,6774.41,sum11.pdf
2011,Convection,Thunderstorm Wind,thunderstorm-wind,false,56,384,376.02,137.48,513.5,sum11.pdf
2011,Convection,Tornado,tornado,false,553,5483,9684.15,29.6,9713.75,sum11.pdf
2011,Tropical Cyclones,Tropical Storm / Hurricane,tropical-storm-hurricane,false,9,3,343.87,309.81,653.68,sum11.pdf
2011,Marine,Tsunami,tsunami,false,1,0,57.55,0,57.55,sum11.pdf
2011,Other,Volcanic Ash,volcanic-ash,false,0,0,0,0,0,sum11.pdf
2011,Other,Waterspout,waterspout,false,0,0,5.11,0,5.11,sum11.pdf
2011,Winter,Winter Storm,winter-storm,false,16,15,132.88,0.19,133.06,sum11.pdf
2011,,Total,,true,1096,8859,21115.23,3067.46,24182.69,sum11.pdf
2012,Winter,Avalanche,avalanche,false,23,7,0,0,0,sum12.pdf
2012,Marine,Coastal Storm,coastal-storm,false,45,1,21605.5,0.75,21606.25,sum12.pdf
2012,Extreme Temperatures,Cold,cold,false,8,0,15.9,221.71,237.61,sum12.pdf
2012,Other,Drought,drought,false,0,0,239.83,5706.12,5945.95,sum12.pdf
2012,Other,Dust Devil,dust-devil,false,0,2,0.27,0,0.27,sum12.pdf
2012,Other,Dust Storm,dust-storm,false,0,0,1.53,0,1.53,sum12.pdf
2012,Other,Fire Weather,fire-weather,false,10,76,1460.09,4.47,1464.56,sum12.pdf
2012,Flood,Flash Flood,flash-flood,false,19,17,379.17,2.26,381.43,sum12.pdf
2012,Other,Fog,fog,false,0,0,6.51,0,6.51,sum12.pdf
2012,Convection,Hail,hail,false,0,54,2408.8,93.91,2502.71,sum12.pdf
2012,Extreme Temperatures,Heat,heat,false,156,1062,0.76,11.8,12.56,sum12.pdf
2012,Other,High Wind,high-wind,false,54,40,4061.75,5.88,4067.63,sum12.pdf
2012,Winter,Ice,ice,false,1,1,7.02,0,7.02,sum12.pdf
2012,Convection,Lightning,lightning,false,28,139,47.89,0.45,48.34,sum12.pdf
2012,Other,Miscellaneous,miscellaneous,false,2,22,0.11,0,0.11,sum12.pdf
2012,Other,Mud Slide,mud-slide,false,1,0,1.74,0,1.74,sum12.pdf
2012,Other,Rain,rain,false,6,18,2.86,0,2.86,sum12.pdf
2012,Marine,Rip Current,rip-current,false,42,35,120.12,0,120.12,sum12.pdf
2012,Flood,River Flood,river-flood,false,10,8,119.05,4.97,124.02,sum12.pdf
2012,Convection,Thunderstorm Wind,thunderstorm-wind,false,50,332,312.14,10.3,322.44,sum12.pdf
2012,Convection,Tornado,tornado,false,69,822,1648.7,1.06,1649.75,sum12.pdf
2012,Tropical Cyclones,Tropical Storm / Hurricane,tropical-storm-hurricane,false,4,5,174.78,0.11,174.89,sum12.pdf
2012,Marine,Tsunami,tsunami,false,0,0,0,0,0,sum12.pdf
2012,Other,Volcanic Ash,volcanic-ash,false,0,0,0,0,0,sum12.pdf
2012,Other,Waterspout,waterspout,false,0,1,0,0,0,sum12.pdf
2012,Winter,Winter Storm,winter-storm,false,10,11,178.08,20,198.08,sum12.pdf
2012,,Total,,true,538,2653,32792.6,6083.78,38876.37,sum12.pdf
2013,Winter,Avalanche,avalanche,false,21,21,0,0,0,sum13.pdf
2013,Marine,Coastal Storm,coastal-storm,false,0,0,23.94,0,23.94,sum13.pdf
2013,Extreme Temperatures,Cold,cold,false,24,2,159.96,459.35,619.31,sum13.pdf
2013,Other,Drought,drought,false,0,0,15.09,3705.99,3721.08,sum13.pdf
2013,Other,Dust Devil,dust-devil,false,0,6,0.05,0,0.05,sum13.pdf
2013,Other,Dust Storm,dust-storm,false,0,0,2.29,0,2.29,sum13.pdf
2013,Other,Fire Weather,fire-weather,false,20,24,355.81,0.39,356.2,sum13.pdf
2013,Flood,Flash Flood,flash-flood,false,60,25,957.03,22.45,979.48,sum13.pdf
2013,Other,Fog,fog,false,1,1,3.06,0,3.06,sum13.pdf
2013,Convection,Hail,hail,false,0,4,1245.72,75.07,1320.79,sum13.pdf
2013,Extreme Temperatures,Heat,heat,false,92,1519,2.08,0,2.08,sum13.pdf
2013,Other,High Wind,high-wind,false,19,15,77.86,4.4,82.26,sum13.pdf
2013,Winter,Ice,ice,false,0,0,89.74,0.01,89.74,sum13.pdf
2013,Convection,Lightning,lightning,false,23,145,23.9,0.06,23.96,sum13.pdf
2013,Other,Miscellaneous,miscellaneous,false,3,2,0,0,0,sum13.pdf
2013,Other,Mud Slide,mud-slide,false,1,0,7.15,0,7.15,sum13.pdf
2013,Other,Rain,rain,false,5,10,3.81,0.05,3.86,sum13.pdf
2013,Marine,Rip Current,rip-current,false,63,57,10,0,10,sum13.pdf
2013,Flood,River Flood,river-flood,false,22,8,1215.71,49.41,1265.12,sum13.pdf
2013,Convection,Thunderstorm Wind,thunderstorm-wind,false,17,120,626.93,51.04,677.96,sum13.pdf
2013,Convection,Tornado,tornado,false,55,756,3642.17,6.6,3648.76,sum13.pdf
2013,Tropical Cyclones,Tropical Storm / Hurricane,tropical-storm-hurricane,false,1,0,10.11,0.2,10.31,sum13.pdf
2013,Marine,Tsunami,tsunami,false,0,2,0,0,0,sum13.pdf
2013,Other,Volcanic Ash,volcanic-ash,false,0,0,0,0,0,sum13.pdf
2013,Other,Waterspout,waterspout,false,0,0,0,0,0,sum13.pdf
2013,Winter,Winter Storm,winter-storm,false,21,50,345,0,345,sum13.pdf
2013,,Total,,true,448,2767,8817.39,4375,13192.39,sum13.pdf
2014,Winter,Avalanche,avalanche,false,21,18,0.32,0,0.32,sum14.pdf
2014,Marine,Coastal Storm,coastal-storm,false,0,0,5.19,0,5.19,sum14.pdf
2014,Extreme Temperatures,Cold,cold,false,43,0,7.85,10.45,18.3,sum14.pdf
2014,Other,Drought,drought,false,0,0,10.12,1513.84,1523.95,sum14.pdf
2014,Other,Dust Devil,dust-devil,false,0,0,0.06,0,0.06,sum14.pdf
2014,Other,Dust Storm,dust-storm,false,0,16,0.79,0,0.79,sum14.pdf
2014,Other,Fire Weather,fire-weather,false,2,38,323.84,1.19,325.03,sum14.pdf
2014,Flood,Flash Flood,flash-flood,false,31,16,2476.87,5.22,2482.09,sum14.pdf
2014,Other,Fog,fog,false,1,1,3.31,0,3.31,sum14.pdf
2014,Convection,Hail,hail,false,0,23,1416.88,294.34,1711.21,sum14.pdf
2014,Extreme Temperatures,Heat,heat,false,20,107,0,0,0,sum14.pdf
2014,Other,High Wind,high-wind,false,24,30,37.56,0.52,38.08,sum14.pdf
2014,Winter,Ice,ice,false,0,2,29.81,0,29.81,sum14.pdf
2014,Convection,Lightning,lightning,false,26,154,30.22,0.01,30.23,sum14.pdf
2014,Other,Miscellaneous,miscellaneous,false,6,4,0.08,0,0.08,sum14.pdf
2014,Other,Mud Slide,mud-slide,false,46,12,63.07,0,63.07,sum14.pdf
2014,Other,Rain,rain,false,3,4,2.27,62.5,64.77,sum14.pdf
2014,Marine,Rip Current,rip-current,false,57,26,40.15,0,40.15,sum14.pdf
2014,Flood,River Flood,river-flood,false,9,4,148.98,137.41,286.4,sum14.pdf
2014,Convection,Thunderstorm Wind,thunderstorm-wind,false,31,233,232.57,143.38,375.95,sum14.pdf
2014,Convection,Tornado,tornado,false,47,641,622.07,14.25,636.32,sum14.pdf
2014,Tropical Cyclones,Tropical Storm / Hurricane,tropical-storm-hurricane,false,0,0,3.49,0.2,3.69,sum14.pdf
2014,Marine,Tsunami,tsunami,false,0,0,0,0,0,sum14.pdf
2014,Other,Volcanic Ash,volcanic-ash,false,0,0,0,0,0,sum14.pdf
2014,Other,Waterspout,waterspout,false,0,0,0,0,0,sum14.pdf
2014,Winter,Winter Storm,winter-storm,false,21,874,56.24,0,56.24,sum14.pdf
2014,,Total,,true,388,2203,5511.72,2183.3,7695.02,sum14.pdf
2015,Winter,Avalanche,avalanche,false,8,5,0,0,0,sum15.pdf
2015,Marine,Coastal Storm,coastal-storm,false,0,1,15.89,0.1,15.99,sum15.pdf
2015,Extreme Temperatures,Cold,cold,false,53,3,2.84,0,2.84,sum15.pdf
2015,Other,Drought,drought,false,0,0,0.09,10.67,10.76,sum15.pdf
2015,Other,Dust Devil,dust-devil,false,0,4,0.04,0,0.04,sum15.pdf
2015,Other,Dust Storm,dust-storm,false,2,15,0.03,0,0.03,sum15.pdf
2015,Other,Fire Weather,fire-weather,false,7,25,22.9,0.05,22.94,sum15.pdf
2015,Flood,Flash Flood,flash-flood,false,129,42,1827.6,296.82,2124.41,sum15.pdf
2015,Other,Fog,fog,false,0,0,0.23,0,0.23,sum15.pdf
2015,Convection,Hail,hail,false,0,0,586.02,132.97,718.99,sum15.pdf
2015,Extreme Temperatures,Heat,heat,false,45,640,0,0,0,sum15.pdf
2015,Other,High Wind,high-wind,false,24,62,65.47,0.24,65.71,sum15.pdf
2015,Winter,Ice,ice,false,0,0,59.43,0,59.43,sum15.pdf
2015,Convection,Lightning,lightning,false,27,130,16.31,0,16.31,sum15.pdf
2015,Other,Miscellaneous,miscellaneous,false,1,3,0.1,0,0.1,sum15.pdf
2015,Other,Mud Slide,mud-slide,false,4,0,3.48,0,3.49,sum15.pdf
2015,Other,Rain,rain,false,8,1,11.37,0,11.37,sum15.pdf
2015,Marine,Rip Current,rip-current,false,56,54,0,0,0,sum15.pdf
2015,Flood,River Flood,river-flood,false,47,8,449.8,174.31,624.1,sum15.pdf
2015,Convection,Thunderstorm Wind,thunderstorm-wind,false,41,159,251.99,15.79,267.79,sum15.pdf
2015,Convection,Tornado,tornado,false,36,924,316.78,3.64,320.42,sum15.pdf
2015,Tropical Cyclones,Tropical Storm / Hurricane,tropical-storm-hurricane,false,14,50,41.46,10.51,51.97,sum15.pdf
2015,Marine,Tsunami,tsunami,false,0,0,0,0,0,sum15.pdf
2015,Other,Volcanic Ash,volcanic-ash,false,0,0,0,0,0,sum15.pdf
2015,Other,Waterspout,waterspout,false,0,0,0,0,0,sum15.pdf
2015,Winter,Winter Storm,winter-storm,false,20,17,530.19,0,530.19,sum15.pdf
2015,,Total,,true,522,2143,4202.01,645.11,4847.12,sum15.pdf
2016,Winter,Avalanche,avalanche,false,18,3,0,0,0,sum16.pdf
2016,Marine,Coastal Storm,coastal-storm,false,1,0,220.94,0,220.94,sum16.pdf
2016,Extreme Temperatures,Cold,cold,false,31,6,0,0.37,0.37,sum16.pdf
2016,Other,Drought,drought,false,0,0,1.74,6.16,7.9,sum16.pdf
2016,Other,Dust Devil,dust-devil,false,0,0,0.05,0,0.05,sum16.pdf
2016,Other,Dust Storm,dust-storm,false,3,1,1.29,0,1.29,sum16.pdf
2016,Other,Fire Weather,fire-weather,false,4,17,181.5,2.42,183.92,sum16.pdf
2016,Flood,Flash Flood,flash-flood,false,86,25,3641.3,22.28,3663.58,sum16.pdf
2016,Other,Fog,fog,false,0,0,0.19,0,0.19,sum16.pdf
2016,Convection,Hail,hail,false,0,21,3512.67,23.73,3536.4,sum16.pdf
2016,Extreme Temperatures,Heat,heat,false,94,411,0,0,0,sum16.pdf
2016,Other,High Wind,high-wind,false,23,87,95.8,1.54,97.34,sum16.pdf
2016,Winter,Ice,ice,false,0,0,9.62,0,9.62,sum16.pdf
2016,Convection,Lightning,lightning,false,38,120,23.02,0.01,23.03,sum16.pdf
2016,Other,Miscellaneous,miscellaneous,false,1,4,0,0,0,sum16.pdf
2016,Other,Mud Slide,mud-slide,false,0,3,0.62,0,0.62,sum16.pdf
2016,Other,Rain,rain,false,0,0,4.38,0,4.38,sum16.pdf
2016,Marine,Rip Current,rip-current,false,58,34,32.48,0,32.48,sum16.pdf
2016,Flood,River Flood,river-flood,false,40,6,7066.22,176.94,7243.16,sum16.pdf
2016,Convection,Thunderstorm Wind,thunderstorm-wind,false,20,116,144.89,4.48,149.37,sum16.pdf
2016,Convection,Tornado,tornado,false,18,325,181.16,2.32,183.48,sum16.pdf
2016,Tropical Cyclones,Tropical Storm / Hurricane,tropical-storm-hurricane,false,11,8,3053.92,3.05,3056.97,sum16.pdf
2016,Marine,Tsunami,tsunami,false,0,0,0,0,0,sum16.pdf
2016,Other,Volcanic Ash,volcanic-ash,false,0,0,0,0,0,sum16.pdf
2016,Other,Waterspout,waterspout,false,0,0,0.02,0,0.02,sum16.pdf
2016,Winter,Winter Storm,winter-storm,false,12,89,22.92,0,22.92,sum16.pdf
2016,,Total,,true,458,1276,18194.7,243.29,18438,sum16.pdf
2017,Winter,Avalanche,avalanche,false,3,4,0.04,0,0.04,sum17.pdf
2017,Marine,Coastal Storm,coastal-storm,false,3,0,596.19,0,596.19,sum17.pdf
2017,Extreme Temperatures,Cold,cold,false,26,3,0,954.13,954.13,sum17.pdf
2017,Other,Drought,drought,false,0,0,0.05,0.31,0.36,sum17.pdf
2017,Other,Dust Devil,dust-devil,false,0,0,0.06,0,0.06,sum17.pdf
2017,Other,Dust Storm,dust-storm,false,0,0,0.35,0,0.35,sum17.pdf
2017,Other,Fire Weather,fire-weather,false,20,44,155.41,1.8,157.21,sum17.pdf
2017,Flood,Flash Flood,flash-flood,false,103,8,59118.68,62.13,59180.81,sum17.pdf
2017,Other,Fog,fog,false,0,0,0.38,0,0.38,sum17.pdf
2017,Convection,Hail,hail,false,0,14,1722.23,59.52,1781.76,sum17.pdf
2017,Extreme Temperatures,Heat,heat,false,107,176,0.01,0,0.01,sum17.pdf
2017,Other,High Wind,high-wind,false,20,65,601.2,5.17,606.37,sum17.pdf
2017,Winter,Ice,ice,false,1,6,64.61,0,64.61,sum17.pdf
2017,Convection,Lightning,lightning,false,16,86,16.09,0,16.09,sum17.pdf
2017,Other,Miscellaneous,miscellaneous,false,3,2,0.1,0,0.1,sum17.pdf
2017,Other,Mud Slide,mud-slide,false,0,0,30.58,0.01,30.58,sum17.pdf
2017,Other,Rain,rain,false,2,1,118,0.34,118.33,sum17.pdf
2017,Marine,Rip Current,rip-current,false,70,55,0.16,1,1.16,sum17.pdf
2017,Flood,River Flood,river-flood,false,13,11,1457.53,61.26,1518.78,sum17.pdf
2017,Convection,Thunderstorm Wind,thunderstorm-wind,false,30,148,236.36,30.4,266.76,sum17.pdf
2017,Convection,Tornado,tornado,false,35,516,631.87,17.31,649.18,sum17.pdf
2017,Tropical Cyclones,Tropical Storm / Hurricane,tropical-storm-hurricane,false,43,62,22383.47,719.85,23103.32,sum17.pdf
2017,Marine,Tsunami,tsunami,false,0,0,0,0,0,sum17.pdf
2017,Other,Volcanic Ash,volcanic-ash,false,0,0,0,0,0,sum17.pdf
2017,Other,Waterspout,waterspout,false,3,0,0,0,0,sum17.pdf
2017,Winter,Winter Storm,winter-storm,false,10,4,244.14,0,244.14,sum17.pdf
2017,,Total,,true,508,1205,87377.5,1913.21,89290.72,sum17.pdf
2018,Winter,Avalanche,avalanche,false,6,12,0,0,0,sum18.pdf
2018,Marine,Coastal Storm,coastal-storm,false,6,0,1090.59,0,1090.59,sum18.pdf
2018,Extreme Temperatures,Cold,cold,false,36,3,0,150.02,150.02,sum18.pdf
2018,Other,Drought,drought,false,0,0,0,0.11,0.11,sum18.pdf
2018,Other,Dust Devil,dust-devil,false,0,1,0.53,0,0.53,sum18.pdf
2018,Other,Dust Storm,dust-storm,false,0,5,0.9,0,0.9,sum18.pdf
2018,Other,Fire Weather,fire-weather,false,98,103,19109.01,0,19109.01,sum18.pdf
2018,Flood,Flash Flood,flash-flood,false,54,20,674.1,51.49,725.59,sum18.pdf
2018,Other,Fog,fog,false,0,0,0.34,0,0.34,sum18.pdf
2018,Convection,Hail,hail,false,0,11,722.78,87.44,810.22,sum18.pdf
2018,Extreme Temperatures,Heat,heat,false,108,503,0.02,0,0.02,sum18.pdf
2018,Other,High Wind,high-wind,false,34,42,61.13,0.03,61.16,sum18.pdf
2018,Winter,Ice,ice,false,0,0,0.59,0,0.59,sum18.pdf
2018,Convection,Lightning,lightning,false,20,82,16.06,0,16.06,sum18.pdf
2018,Other,Miscellaneous,miscellaneous,false,3,0,0,0,0,sum18.pdf
2018,Other,Mud Slide,mud-slide,false,22,168,619.77,0,619.77,sum18.pdf
2018,Other,Rain,rain,false,1,5,3.23,0,3.23,sum18.pdf
2018,Marine,Rip Current,rip-current,false,71,34,0.03,0,0.03,sum18.pdf
2018,Flood,River Flood,river-flood,false,26,1,513.6,404.4,918,sum18.pdf
2018,Convection,Thunderstorm Wind,thunderstorm-wind,false,24,155,139.36,16.5,155.86,sum18.pdf
2018,Convection,Tornado,tornado,false,10,199,670.25,2.07,672.32,sum18.pdf
2018,Tropical Cyclones,Tropical Storm / Hurricane,tropical-storm-hurricane,false,7,3,12145.49,4390.08,16535.57,sum18.pdf
2018,Marine,Tsunami,tsunami,false,0,0,0,0,0,sum18.pdf
2018,Other,Volcanic Ash,volcanic-ash,false,0,0,0,0,0,sum18.pdf
2018,Other,Waterspout,waterspout,false,0,0,0,0,0,sum18.pdf
2018,Winter,Winter Storm,winter-storm,false,4,31,81.55,0.4,81.95,sum18.pdf
2018,,Total,,true,530,1378,35849.32,5102.54,40951.86,sum18.pdf
2019,Winter,Avalanche,avalanche,false,14,3,0.21,0,0.21,sum19.pdf
2019,Marine,Coastal Storm,coastal-storm,false,0,0,58.47,0,58.47,sum19.pdf
2019,Extreme Temperatures,Cold,cold,false,35,1,0.16,0,0.16,sum19.pdf
2019,Other,Drought,drought,false,0,0,0.2,16.77,16.97,sum19.pdf
2019,Other,Dust Devil,dust-devil,false,0,5,0.07,0,0.07,sum19.pdf
2019,Other,Dust Storm,dust-storm,false,0,0,0.1,0,0.1,sum19.pdf
2019,Other,Fire Weather,fire-weather,false,3,64,28.13,0.07,28.2,sum19.pdf
2019,Flood,Flash Flood,flash-flood,false,43,28,1440.92,116.04,1556.96,sum19.pdf
2019,Other,Fog,fog,false,0,0,0.52,0,0.52,sum19.pdf
2019,Convection,Hail,hail,false,0,1,177.66,19.27,196.93,sum19.pdf
2019,Extreme Temperatures,Heat,heat,false,187,165,1.5,0,1.5,sum19.pdf
2019,Other,High Wind,high-wind,false,13,34,109.5,0.09,109.58,sum19.pdf
2019,Winter,Ice,ice,false,0,0,29.04,0,29.04,sum19.pdf
2019,Convection,Lightning,lightning,false,20,100,41.15,0.01,41.16,sum19.pdf
2019,Other,Miscellaneous,miscellaneous,false,2,0,0.01,0,0.01,sum19.pdf
2019,Other,Mud Slide,mud-slide,false,1,0,25.03,0,25.03,sum19.pdf
2019,Other,Rain,rain,false,0,0,1.02,15,16.02,sum19.pdf
2019,Marine,Rip Current,rip-current,false,74,19,0.01,0.01,0.02,sum19.pdf
2019,Flood,River Flood,river-flood,false,49,17,977.45,1215.39,2192.84,sum19.pdf
2019,Convection,Thunderstorm Wind,thunderstorm-wind,false,38,202,173.04,14.63,187.67,sum19.pdf
2019,Convection,Tornado,tornado,false,42,537,3102.5,5.68,3108.18,sum19.pdf
2019,Tropical Cyclones,Tropical Storm / Hurricane,tropical-storm-hurricane,false,0,2,24.08,0,24.08,sum19.pdf
2019,Marine,Tsunami,tsunami,false,0,0,0,0,0,sum19.pdf
2019,Other,Volcanic Ash,volcanic-ash,false,0,0,0,0,0,sum19.pdf
2019,Other,Waterspout,waterspout,false,0,0,0.01,0,0.01,sum19.pdf
2019,Winter,Winter Storm,winter-storm,false,13,61,61.06,2.23,63.29,sum19.pdf
2019,,Total,,true,534,1239,6251.83,1405.19,7657.01,sum19.pdf
2020,Winter,Avalanche,avalanche,false,23,6,0,0,0,sum20.pdf
2020,Marine,Coastal Storm,coastal-storm,false,5,2,236.96,0,236.96,sum20.pdf
2020,Extreme Temperatures,Cold,cold,false,13,1,0,31.2,31.2,sum20.pdf
2020,Other,Drought,drought,false,0,0,1.76,108.62,110.38,sum20.pdf
2020,Other,Dust Devil,dust-devil,false,0,0,0.02,0,0.02,sum20.pdf
2020,Other,Dust Storm,dust-storm,false,1,6,0.51,0,0.51,sum20.pdf
2020,Other,Fire Weather,fire-weather,false,45,182,458.73,0.53,459.26,sum20.pdf
2020,Flood,Flash Flood,flash-flood,false,39,8,471.4,96.2,567.59,sum20.pdf
2020,Other,Fog,fog,false,0,0,0.26,0,0.26,sum20.pdf
2020,Convection,Hail,hail,false,1,7,226.31,54.4,280.71,sum20.pdf
2020,Extreme Temperatures,Heat,heat,false,350,79,6,0,6,sum20.pdf
2020,Other,High Wind,high-wind,false,19,45,4746.81,0.98,4747.78,sum20.pdf
2020,Winter,Ice,ice,false,0,0,0.33,0,0.33,sum20.pdf
2020,Convection,Lightning,lightning,false,17,53,19.08,0.01,19.08,sum20.pdf
2020,Other,Miscellaneous,miscellaneous,false,0,0,0.01,0,0.01,sum20.pdf
2020,Other,Mud Slide,mud-slide,false,2,2,34.01,0,34.01,sum20.pdf
2020,Other,Rain,rain,false,0,1,1.91,0.01,1.92,sum20.pdf
2020,Marine,Rip Current,rip-current,false,82,31,5.05,0.01,5.05,sum20.pdf
