year,boundary_id,boundary_name,value,unit
2001.7083,1.0,Climate change (CO2),371.61,ppm
2001.7917,1.0,Climate change (CO2),371.85,ppm
2001.875,1.0,Climate change (CO2),371.92,ppm
2001.9583,1.0,Climate change (CO2),372.09,ppm
2002.0417,1.0,Climate change (CO2),372.48,ppm
2002.125,1.0,Climate change (CO2),372.49,ppm
2002.2083,1.0,Climate change (CO2),372.61,ppm
2002.2917,1.0,Climate change (CO2),372.54,ppm
2002.375,1.0,Climate change (CO2),372.98,ppm
2002.4583,1.0,Climate change (CO2),373.46,ppm
2002.5417,1.0,Climate change (CO2),373.58,ppm
2002.625,1.0,Climate change (CO2),373.7,ppm
2002.7083,1.0,Climate change (CO2),374.28,ppm
2002.7917,1.0,Climate change (CO2),374.06,ppm
2002.875,1.0,Climate change (CO2),374.52,ppm
2002.9583,1.0,Climate change (CO2),374.72,ppm
2003.0417,1.0,Climate change (CO2),374.82,ppm
2003.125,1.0,Climate change (CO2),374.95,ppm
2003.2083,1.0,Climate change (CO2),374.99,ppm
2003.2917,1.0,Climate change (CO2),375.24,ppm
2003.375,1.0,Climate change (CO2),375.73,ppm
2003.4583,1.0,Climate change (CO2),376.22,ppm
2003.5417,1.0,Climate change (CO2),376.37,ppm
2003.625,1.0,Climate change (CO2),376.27,ppm
2003.7083,1.0,Climate change (CO2),376.65,ppm
2003.7917,1.0,Climate change (CO2),376.65,ppm
2003.875,1.0,Climate change (CO2),376.99,ppm
2003.9583,1.0,Climate change (CO2),376.93,ppm
2004.0417,1.0,Climate change (CO2),376.96,ppm
2004.125,1.0,Climate change (CO2),377.19,ppm
2004.2083,1.0,Climate change (CO2),377.4,ppm
2004.2917,1.0,Climate change (CO2),377.8,ppm
2004.375,1.0,Climate change (CO2),377.66,ppm
2004.4583,1.0,Climate change (CO2),377.57,ppm
2004.5417,1.0,Climate change (CO2),377.12,ppm
2004.625,1.0,Climate change (CO2),377.9,ppm
2004.7083,1.0,Climate change (CO2),377.8,ppm
2004.7917,1.0,Climate change (CO2),377.99,ppm
2004.875,1.0,Climate change (CO2),378.49,ppm
2004.9583,1.0,Climate change (CO2),378.48,ppm
2005.0417,1.0,Climate change (CO2),378.37,ppm
2005.125,1.0,Climate change (CO2),379.1,ppm
2005.2083,1.0,Climate change (CO2),379.45,ppm
2005.2917,1.0,Climate change (CO2),379.84,ppm
2005.375,1.0,Climate change (CO2),379.49,ppm
2005.4583,1.0,Climate change (CO2),380.07,ppm
2005.5417,1.0,Climate change (CO2),380.38,ppm
2005.625,1.0,Climate change (CO2),380.61,ppm
2005.7083,1.0,Climate change (CO2),380.2,ppm
2005.7917,1.0,Climate change (CO2),380.5,ppm
2005.875,1.0,Climate change (CO2),380.69,ppm
2005.9583,1.0,Climate change (CO2),381.09,ppm
2006.0417,1.0,Climate change (CO2),381.34,ppm
2006.125,1.0,Climate change (CO2),381.58,ppm
2006.2083,1.0,Climate change (CO2),381.32,ppm
2006.2917,1.0,Climate change (CO2),382.11,ppm
2006.375,1.0,Climate change (CO2),382.06,ppm
2006.4583,1.0,Climate change (CO2),381.93,ppm
2006.5417,1.0,Climate change (CO2),382.1,ppm
2006.625,1.0,Climate change (CO2),382.27,ppm
2006.7083,1.0,Climate change (CO2),382.35,ppm
2006.7917,1.0,Climate change (CO2),382.66,ppm
2006.875,1.0,Climate change (CO2),382.52,ppm
2006.9583,1.0,Climate change (CO2),382.84,ppm
2007.0417,1.0,Climate change (CO2),382.88,ppm
2007.125,1.0,Climate change (CO2),383.22,ppm
2007.2083,1.0,Climate change (CO2),383.17,ppm
2007.2917,1.0,Climate change (CO2),383.95,ppm
2007.375,1.0,Climate change (CO2),383.56,ppm
2007.4583,1.0,Climate change (CO2),384.06,ppm
2007.5417,1.0,Climate change (CO2),384.25,ppm
2007.625,1.0,Climate change (CO2),383.95,ppm
2007.7083,1.0,Climate change (CO2),384.56,ppm
2007.7917,1.0,Climate change (CO2),384.72,ppm
2007.875,1.0,Climate change (CO2),384.9,ppm
2007.9583,1.0,Climate change (CO2),385.07,ppm
2008.0417,1.0,Climate change (CO2),385.54,ppm
2008.125,1.0,Climate change (CO2),385.2,ppm
2008.2083,1.0,Climate change (CO2),384.72,ppm
2008.2917,1.0,Climate change (CO2),384.71,ppm
2008.375,1.0,Climate change (CO2),385.69,ppm
2008.4583,1.0,Climate change (CO2),385.68,ppm
2008.5417,1.0,Climate change (CO2),386.05,ppm
2008.625,1.0,Climate change (CO2),385.98,ppm
2008.7083,1.0,Climate change (CO2),386.69,ppm
2008.7917,1.0,Climate change (CO2),386.5,ppm
2008.875,1.0,Climate change (CO2),386.58,ppm
2008.9583,1.0,Climate change (CO2),386.64,ppm
2009.0417,1.0,Climate change (CO2),386.86,ppm
2009.125,1.0,Climate change (CO2),386.81,ppm
2009.2083,1.0,Climate change (CO2),387.54,ppm
2009.2917,1.0,Climate change (CO2),387.15,ppm
2009.375,1.0,Climate change (CO2),387.24,ppm
2009.4583,1.0,Climate change (CO2),387.46,ppm
2009.5417,1.0,Climate change (CO2),387.77,ppm
2009.625,1.0,Climate change (CO2),387.99,ppm
2009.7083,1.0,Climate change (CO2),388.22,ppm
2009.7917,1.0,Climate change (CO2),387.88,ppm
2009.875,1.0,Climate change (CO2),388.36,ppm
2009.9583,1.0,Climate change (CO2),388.43,ppm
2010.0417,1.0,Climate change (CO2),388.62,ppm
2010.125,1.0,Climate change (CO2),389.47,ppm
2010.2083,1.0,Climate change (CO2),389.85,ppm
2010.2917,1.0,Climate change (CO2),390.12,ppm
2010.375,1.0,Climate change (CO2),390.09,ppm
2010.4583,1.0,Climate change (CO2),390.1,ppm
2010.5417,1.0,Climate change (CO2),389.93,ppm
2010.625,1.0,Climate change (CO2),390.21,ppm
2010.7083,1.0,Climate change (CO2),390.32,ppm
2010.7917,1.0,Climate change (CO2),390.72,ppm
2010.875,1.0,Climate change (CO2),390.99,ppm
2010.9583,1.0,Climate change (CO2),390.8,ppm
2011.0417,1.0,Climate change (CO2),391.19,ppm
2011.125,1.0,Climate change (CO2),391.12,ppm
2011.2083,1.0,Climate change (CO2),391.27,ppm
2011.2917,1.0,Climate change (CO2),390.83,ppm
2011.375,1.0,Climate change (CO2),391.24,ppm
2011.4583,1.0,Climate change (CO2),391.64,ppm
2011.5417,1.0,Climate change (CO2),392.24,ppm
2011.625,1.0,Climate change (CO2),392.04,ppm
2011.7083,1.0,Climate change (CO2),392.6,ppm
2011.7917,1.0,Climate change (CO2),392.53,ppm
2011.875,1.0,Climate change (CO2),392.64,ppm
2011.9583,1.0,Climate change (CO2),392.86,ppm
2012.0417,1.0,Climate change (CO2),393.07,ppm
2012.125,1.0,Climate change (CO2),393.2,ppm
2012.2083,1.0,Climate change (CO2),392.99,ppm
2012.2917,1.0,Climate change (CO2),393.65,ppm
2012.375,1.0,Climate change (CO2),393.73,ppm
2012.4583,1.0,Climate change (CO2),393.63,ppm
2012.5417,1.0,Climate change (CO2),394.12,ppm
2012.625,1.0,Climate change (CO2),394.37,ppm
2012.7083,1.0,Climate change (CO2),394.75,ppm
2012.7917,1.0,Climate change (CO2),394.64,ppm
2012.875,1.0,Climate change (CO2),395.25,ppm
2012.9583,1.0,Climate change (CO2),395.27,ppm
2013.0417,1.0,Climate change (CO2),395.62,ppm
2013.125,1.0,Climate change (CO2),396.23,ppm
2013.2083,1.0,Climate change (CO2),396.07,ppm
2013.2917,1.0,Climate change (CO2),395.79,ppm
2013.375,1.0,Climate change (CO2),396.64,ppm
2013.4583,1.0,Climate change (CO2),396.48,ppm
2013.5417,1.0,Climate change (CO2),397.13,ppm
2013.625,1.0,Climate change (CO2),397.27,ppm
2013.7083,1.0,Climate change (CO2),397.24,ppm
2013.7917,1.0,Climate change (CO2),397.25,ppm
2013.875,1.0,Climate change (CO2),397.35,ppm
2013.9583,1.0,Climate change (CO2),397.78,ppm
2014.0417,1.0,Climate change (CO2),397.74,ppm
2014.125,1.0,Climate change (CO2),397.45,ppm
2014.2083,1.0,Climate change (CO2),398.37,ppm
2014.2917,1.0,Climate change (CO2),398.63,ppm
2014.375,1.0,Climate change (CO2),398.56,ppm
2014.4583,1.0,Climate change (CO2),399.1,ppm
2014.5417,1.0,Climate change (CO2),398.85,ppm
2014.625,1.0,Climate change (CO2),399.07,ppm
2014.7083,1.0,Climate change (CO2),399.11,ppm
2014.7917,1.0,Climate change (CO2),399.58,ppm
2014.875,1.0,Climate change (CO2),399.49,ppm
2014.9583,1.0,Climate change (CO2),399.81,ppm
2015.0417,1.0,Climate change (CO2),399.92,ppm
2015.125,1.0,Climate change (CO2),399.77,ppm
2015.2083,1.0,Climate change (CO2),400.22,ppm
2015.2917,1.0,Climate change (CO2),400.46,ppm
2015.375,1.0,Climate change (CO2),400.7,ppm
2015.4583,1.0,Climate change (CO2),400.65,ppm
2015.5417,1.0,Climate change (CO2),401.11,ppm
2015.625,1.0,Climate change (CO2),401.04,ppm
2015.7083,1.0,Climate change (CO2),401.43,ppm
2015.7917,1.0,Climate change (CO2),401.89,ppm
2015.875,1.0,Climate change (CO2),402.24,ppm
2015.9583,1.0,Climate change (CO2),402.72,ppm
2016.0417,1.0,Climate change (CO2),402.45,ppm
2016.125,1.0,Climate change (CO2),403.4,ppm
2016.2083,1.0,Climate change (CO2),403.54,ppm
2016.2917,1.0,Climate change (CO2),404.77,ppm
2016.375,1.0,Climate change (CO2),404.41,ppm
2016.4583,1.0,Climate change (CO2),404.59,ppm
2016.5417,1.0,Climate change (CO2),404.24,ppm
2016.625,1.0,Climate change (CO2),404.41,ppm
2016.7083,1.0,Climate change (CO2),404.85,ppm
2016.7917,1.0,Climate change (CO2),405.23,ppm
2016.875,1.0,Climate change (CO2),405.74,ppm
2016.9583,1.0,Climate change (CO2),405.33,ppm
2017.0417,1.0,Climate change (CO2),406.04,ppm
2017.125,1.0,Climate change (CO2),405.8,ppm
2017.2083,1.0,Climate change (CO2),406.05,ppm
2017.2917,1.0,Climate change (CO2),406.37,ppm
2017.375,1.0,Climate change (CO2),406.37,ppm
2017.4583,1.0,Climate change (CO2),406.68,ppm
2017.5417,1.0,Climate change (CO2),407.01,ppm
2017.625,1.0,Climate change (CO2),407.31,ppm
2017.7083,1.0,Climate change (CO2),407.17,ppm
2017.7917,1.0,Climate change (CO2),407.23,ppm
2017.875,1.0,Climate change (CO2),407.36,ppm
2017.9583,1.0,Climate change (CO2),407.71,ppm
2018.0417,1.0,Climate change (CO2),407.83,ppm
2018.125,1.0,Climate change (CO2),407.61,ppm
2018.2083,1.0,Climate change (CO2),408.06,ppm
2018.2917,1.0,Climate change (CO2),407.65,ppm
2018.375,1.0,Climate change (CO2),407.98,ppm
2018.4583,1.0,Climate change (CO2),408.6,ppm
2018.5417,1.0,Climate change (CO2),408.6,ppm
2018.625,1.0,Climate change (CO2),409.17,ppm
2018.7083,1.0,Climate change (CO2),409.3,ppm
2018.7917,1.0,Climate change (CO2),409.56,ppm
2018.875,1.0,Climate change (CO2),410.24,ppm
2018.9583,1.0,Climate change (CO2),409.99,ppm
2019.0417,1.0,Climate change (CO2),410.69,ppm
2019.125,1.0,Climate change (CO2),410.97,ppm
2019.2083,1.0,Climate change (CO2),410.71,ppm
2019.2917,1.0,Climate change (CO2),410.92,ppm
2019.375,1.0,Climate change (CO2),411.47,ppm
2019.4583,1.0,Climate change (CO2),411.74,ppm
2019.5417,1.0,Climate change (CO2),411.64,ppm
2019.625,1.0,Climate change (CO2),412.1,ppm
2019.7083,1.0,Climate change (CO2),412.26,ppm
2019.7917,1.0,Climate change (CO2),412.09,ppm
2019.875,1.0,Climate change (CO2),412.5,ppm
2019.9583,1.0,Climate change (CO2),412.71,ppm
2020.0417,1.0,Climate change (CO2),413.22,ppm
2020.125,1.0,Climate change (CO2),413.4,ppm
2020.2083,1.0,Climate change (CO2),413.35,ppm
2020.2917,1.0,Climate change (CO2),413.92,ppm
2020.375,1.0,Climate change (CO2),413.98,ppm
2020.4583,1.0,Climate change (CO2),414.15,ppm
2020.5417,1.0,Climate change (CO2),414.19,ppm
2020.625,1.0,Climate change (CO2),414.6,ppm
2020.7083,1.0,Climate change (CO2),414.9,ppm
2020.7917,1.0,Climate change (CO2),414.79,ppm
2020.875,1.0,Climate change (CO2),415.11,ppm
2020.9583,1.0,Climate change (CO2),414.91,ppm
2021.0417,1.0,Climate change (CO2),415.23,ppm
2021.125,1.0,Climate change (CO2),415.8,ppm
2021.2083,1.0,Climate change (CO2),416.17,ppm
2021.2917,1.0,Climate change (CO2),416.59,ppm
2021.375,1.0,Climate change (CO2),415.88,ppm
2021.4583,1.0,Climate change (CO2),416.48,ppm
2021.5417,1.0,Climate change (CO2),416.48,ppm
2021.625,1.0,Climate change (CO2),416.27,ppm
2021.7083,1.0,Climate change (CO2),416.63,ppm
2021.7917,1.0,Climate change (CO2),417.14,ppm
2021.875,1.0,Climate change (CO2),416.92,ppm
2021.9583,1.0,Climate change (CO2),417.37,ppm
2022.0417,1.0,Climate change (CO2),417.84,ppm
2022.125,1.0,Climate change (CO2),418.3,ppm
2022.2083,1.0,Climate change (CO2),417.31,ppm
2022.2917,1.0,Climate change (CO2),417.69,ppm
2022.375,1.0,Climate change (CO2),417.72,ppm
2022.4583,1.0,Climate change (CO2),418.5,ppm
2022.5417,1.0,Climate change (CO2),418.44,ppm
2022.625,1.0,Climate change (CO2),419.04,ppm
2022.7083,1.0,Climate change (CO2),419.31,ppm
2022.7917,1.0,Climate change (CO2),418.97,ppm
2022.875,1.0,Climate change (CO2),419.46,ppm
2022.9583,1.0,Climate change (CO2),419.75,ppm
2023.0417,1.0,Climate change (CO2),419.18,ppm
2023.125,1.0,Climate change (CO2),419.37,ppm
2023.2083,1.0,Climate change (CO2),419.54,ppm
2023.2917,1.0,Climate change (CO2),420.81,ppm
2023.375,1.0,Climate change (CO2),420.76,ppm
2023.4583,1.0,Climate change (CO2),421.24,ppm
2023.5417,1.0,Climate change (CO2),421.41,ppm
2023.625,1.0,Climate change (CO2),421.58,ppm
2023.7083,1.0,Climate change (CO2),421.91,ppm
2023.7917,1.0,Climate change (CO2),422.05,ppm
2023.875,1.0,Climate change (CO2),422.45,ppm
2023.9583,1.0,Climate change (CO2),422.61,ppm
2024.0417,1.0,Climate change (CO2),422.52,ppm
2024.125,1.0,Climate change (CO2),423.62,ppm
2024.2083,1.0,Climate change (CO2),423.93,ppm
2024.2917,1.0,Climate change (CO2),424.01,ppm
2024.375,1.0,Climate change (CO2),423.65,ppm
2024.4583,1.0,Climate change (CO2),424.47,ppm
2024.5417,1.0,Climate change (CO2),425.14,ppm
2024.625,1.0,Climate change (CO2),424.89,ppm
2024.7083,1.0,Climate change (CO2),425.44,ppm
2024.7917,1.0,Climate change (CO2),425.61,ppm
2024.875,1.0,Climate change (CO2),425.84,ppm
2024.9583,1.0,Climate change (CO2),426.16,ppm
2025.0417,1.0,Climate change (CO2),426.37,ppm
2025.125,1.0,Climate change (CO2),426.15,ppm
2025.2083,1.0,Climate change (CO2),426.69,ppm
2025.2917,1.0,Climate change (CO2),427.14,ppm
2025.375,1.0,Climate change (CO2),427.26,ppm
2025.4583,1.0,Climate change (CO2),427.17,ppm
2025.5417,1.0,Climate change (CO2),427.46,ppm
2025.625,1.0,Climate change (CO2),427.38,ppm
2025.7083,1.0,Climate change (CO2),427.78,ppm
2025.7917,1.0,Climate change (CO2),428.11,ppm
2025.875,1.0,Climate change (CO2),428.45,ppm
2025.9583,1.0,Climate change (CO2),428.24,ppm
1750.0,2.0,Ocean acidification (Aragonite saturation),3.57069588,Omega
1850.0,2.0,Ocean acidification (Aragonite saturation),3.47739013,Omega
1860.0,2.0,Ocean acidification (Aragonite saturation),3.46313332,Omega
1870.0,2.0,Ocean acidification (Aragonite saturation),3.45774108,Omega
1880.0,2.0,Ocean acidification (Aragonite saturation),3.44463034,Omega
1890.0,2.0,Ocean acidification (Aragonite saturation),3.42224044,Omega
1900.0,2.0,Ocean acidification (Aragonite saturation),3.408192,Omega
1910.0,2.0,Ocean acidification (Aragonite saturation),3.38862221,Omega
1920.0,2.0,Ocean acidification (Aragonite saturation),3.36506986,Omega
1930.0,2.0,Ocean acidification (Aragonite saturation),3.34971665,Omega
1940.0,2.0,Ocean acidification (Aragonite saturation),3.3317949,Omega
1950.0,2.0,Ocean acidification (Aragonite saturation),3.31490421,Omega
1960.0,2.0,Ocean acidification (Aragonite saturation),3.29697434,Omega
1970.0,2.0,Ocean acidification (Aragonite saturation),3.25220001,Omega
1980.0,2.0,Ocean acidification (Aragonite saturation),3.19557074,Omega
1990.0,2.0,Ocean acidification (Aragonite saturation),3.12596304,Omega
2000.0,2.0,Ocean acidification (Aragonite saturation),3.0629251,Omega
2010.0,2.0,Ocean acidification (Aragonite saturation),2.9880474,Omega
2023.0,2.0,Ocean acidification (Aragonite saturation),2.81,Omega
2025.0,2.0,Ocean acidification (Aragonite saturation),2.84,Omega
1850.0,3.0,Ozone depletion (Dobson units),284.6,DU
1900.0,3.0,Ozone depletion (Dobson units),290.0,DU
1970.0,3.0,Ozone depletion (Dobson units),292.0,DU
1990.0,3.0,Ozone depletion (Dobson units),282.0,DU
2009.0,3.0,Ozone depletion (Dobson units),283.0,DU
2023.0,3.0,Ozone depletion (Dobson units),284.6,DU
2025.0,3.0,Ozone depletion (Dobson units),285.7,DU
1850.0,4.0,Atmospheric aerosols (AOD),0.03,-
2023.0,4.0,Atmospheric aerosols (AOD),0.076,-
2025.0,4.0,Atmospheric aerosols (AOD),0.063,-
1850.0,5.1,Phosphorus cycle,0.0,Tg/year
1900.0,5.1,Phosphorus cycle,1.0,Tg/year
1950.0,5.1,Phosphorus cycle,3.5,Tg/year
1970.0,5.1,Phosphorus cycle,6.0,Tg/year
1990.0,5.1,Phosphorus cycle,8.5,Tg/year
2009.0,5.1,Phosphorus cycle,10.5,Tg/year
2023.0,5.1,Phosphorus cycle,17.5,Tg/year
2025.0,5.1,Phosphorus cycle,18.2,Tg/year
1850.0,5.2,Nitrogen cycle,0.0,Tg/year
1900.0,5.2,Nitrogen cycle,0.0,Tg/year
1950.0,5.2,Nitrogen cycle,5.0,Tg/year
1970.0,5.2,Nitrogen cycle,70.0,Tg/year
1990.0,5.2,Nitrogen cycle,180.0,Tg/year
2009.0,5.2,Nitrogen cycle,210.0,Tg/year
2021.0,5.2,Nitrogen cycle,240.0,Tg/year
2023.0,5.2,Nitrogen cycle,190.0,Tg/year
2025.0,5.2,Nitrogen cycle,165.0,Tg/year
1700.0,6.1,Freshwater change - blue water,9.517580571673292,%
1701.0,6.1,Freshwater change - blue water,9.459299344886407,%
1702.0,6.1,Freshwater change - blue water,9.448943973173654,%
1703.0,6.1,Freshwater change - blue water,9.448788989976563,%
1704.0,6.1,Freshwater change - blue water,9.471420622213031,%
1705.0,6.1,Freshwater change - blue water,9.518428255324212,%
1706.0,6.1,Freshwater change - blue water,9.314861212467331,%
1707.0,6.1,Freshwater change - blue water,9.258715778683076,%
1708.0,6.1,Freshwater change - blue water,9.256266001416355,%
1709.0,6.1,Freshwater change - blue water,9.284499156284744,%
1710.0,6.1,Freshwater change - blue water,9.323680064754988,%
1711.0,6.1,Freshwater change - blue water,9.250456309909444,%
1712.0,6.1,Freshwater change - blue water,9.30939458893417,%
1713.0,6.1,Freshwater change - blue water,9.357510801878364,%
1714.0,6.1,Freshwater change - blue water,9.378589867131977,%
1715.0,6.1,Freshwater change - blue water,9.446578075126196,%
1716.0,6.1,Freshwater change - blue water,9.555461918139198,%
1717.0,6.1,Freshwater change - blue water,9.501971521556449,%
1718.0,6.1,Freshwater change - blue water,9.512169634097626,%
1719.0,6.1,Freshwater change - blue water,9.403846505096489,%
1720.0,6.1,Freshwater change - blue water,9.33631108636651,%
1721.0,6.1,Freshwater change - blue water,9.410922842840666,%
1722.0,6.1,Freshwater change - blue water,9.435249250003292,%
1723.0,6.1,Freshwater change - blue water,9.513349186123516,%
1724.0,6.1,Freshwater change - blue water,9.476088147810655,%
1725.0,6.1,Freshwater change - blue water,9.371325681353834,%
1726.0,6.1,Freshwater change - blue water,9.354189714908625,%
1727.0,6.1,Freshwater change - blue water,9.384174676696148,%
1728.0,6.1,Freshwater change - blue water,9.312212993814525,%
1729.0,6.1,Freshwater change - blue water,9.34928952083757,%
1730.0,6.1,Freshwater change - blue water,9.333051231257013,%
1731.0,6.1,Freshwater change - blue water,9.200205536448657,%
1732.0,6.1,Freshwater change - blue water,9.079710007930688,%
1733.0,6.1,Freshwater change - blue water,9.04073428510268,%
1734.0,6.1,Freshwater change - blue water,9.002356152564374,%
1735.0,6.1,Freshwater change - blue water,8.892598941269958,%
1736.0,6.1,Freshwater change - blue water,8.875190019774863,%
1737.0,6.1,Freshwater change - blue water,8.894931473573333,%
1738.0,6.1,Freshwater change - blue water,8.909437581496233,%
1739.0,6.1,Freshwater change - blue water,8.89397614036632,%
1740.0,6.1,Freshwater change - blue water,8.885151399908189,%
1741.0,6.1,Freshwater change - blue water,8.913280893244954,%
1742.0,6.1,Freshwater change - blue water,8.947909919495876,%
1743.0,6.1,Freshwater change - blue water,8.971616556395313,%
1744.0,6.1,Freshwater change - blue water,9.068119824553166,%
1745.0,6.1,Freshwater change - blue water,9.159246800116572,%
1746.0,6.1,Freshwater change - blue water,9.140611633218596,%
1747.0,6.1,Freshwater change - blue water,9.039106001909724,%
1748.0,6.1,Freshwater change - blue water,9.013119282843595,%
1749.0,6.1,Freshwater change - blue water,9.035942811173864,%
1750.0,6.1,Freshwater change - blue water,9.024713488675305,%
1751.0,6.1,Freshwater change - blue water,9.153891294851755,%
1752.0,6.1,Freshwater change - blue water,9.246249221561028,%
1753.0,6.1,Freshwater change - blue water,9.258111814335532,%
1754.0,6.1,Freshwater change - blue water,9.22721388924043,%
1755.0,6.1,Freshwater change - blue water,9.261392585139092,%
1756.0,6.1,Freshwater change - blue water,9.25809131558898,%
1757.0,6.1,Freshwater change - blue water,9.4751370916009,%
1758.0,6.1,Freshwater change - blue water,9.726696464560112,%
1759.0,6.1,Freshwater change - blue water,9.779427916658555,%
1760.0,6.1,Freshwater change - blue water,9.823573843685589,%
1761.0,6.1,Freshwater change - blue water,9.700575494089748,%
1762.0,6.1,Freshwater change - blue water,9.720332637588069,%
1763.0,6.1,Freshwater change - blue water,9.751555657475077,%
1764.0,6.1,Freshwater change - blue water,9.738362730460102,%
1765.0,6.1,Freshwater change - blue water,9.685146157841263,%
1766.0,6.1,Freshwater change - blue water,9.651926609532346,%
1767.0,6.1,Freshwater change - blue water,9.528767206122154,%
1768.0,6.1,Freshwater change - blue water,9.363800806882074,%
1769.0,6.1,Freshwater change - blue water,9.289314338934751,%
1770.0,6.1,Freshwater change - blue water,9.237755692619732,%
1771.0,6.1,Freshwater change - blue water,9.294538582936005,%
1772.0,6.1,Freshwater change - blue water,9.18577196146967,%
1773.0,6.1,Freshwater change - blue water,9.068439896847607,%
1774.0,6.1,Freshwater change - blue water,9.014964668829748,%
1775.0,6.1,Freshwater change - blue water,8.93389922894479,%
1776.0,6.1,Freshwater change - blue water,8.898864143210837,%
1777.0,6.1,Freshwater change - blue water,8.848111414282947,%
1778.0,6.1,Freshwater change - blue water,8.895614854963876,%
1779.0,6.1,Freshwater change - blue water,8.852933955795601,%
1780.0,6.1,Freshwater change - blue water,8.95441056460147,%
1781.0,6.1,Freshwater change - blue water,8.906513065321016,%
1782.0,6.1,Freshwater change - blue water,8.93930029707584,%
1783.0,6.1,Freshwater change - blue water,8.84373662809607,%
1784.0,6.1,Freshwater change - blue water,8.822586093992202,%
1785.0,6.1,Freshwater change - blue water,8.943922936918156,%
1786.0,6.1,Freshwater change - blue water,9.075520365160235,%
1787.0,6.1,Freshwater change - blue water,9.05550195175536,%
1788.0,6.1,Freshwater change - blue water,9.045261946621425,%
1789.0,6.1,Freshwater change - blue water,9.159812564310863,%
1790.0,6.1,Freshwater change - blue water,9.214556678153278,%
1791.0,6.1,Freshwater change - blue water,9.29401023788671,%
1792.0,6.1,Freshwater change - blue water,9.307300352701995,%
1793.0,6.1,Freshwater change - blue water,9.410382381212532,%
1794.0,6.1,Freshwater change - blue water,9.53684694768648,%
1795.0,6.1,Freshwater change - blue water,9.548888676971536,%
1796.0,6.1,Freshwater change - blue water,9.50248046090348,%
1797.0,6.1,Freshwater change - blue water,9.553681324570436,%
1798.0,6.1,Freshwater change - blue water,9.450919442261071,%
1799.0,6.1,Freshwater change - blue water,9.336870132955816,%
1800.0,6.1,Freshwater change - blue water,9.27522967075534,%
1801.0,6.1,Freshwater change - blue water,9.2481876375355,%
1802.0,6.1,Freshwater change - blue water,9.256413662691449,%
1803.0,6.1,Freshwater change - blue water,9.299106818763152,%
1804.0,6.1,Freshwater change - blue water,9.2667605620365,%
1805.0,6.1,Freshwater change - blue water,9.149180438964812,%
1806.0,6.1,Freshwater change - blue water,9.203381083431438,%
1807.0,6.1,Freshwater change - blue water,9.197030760715208,%
1808.0,6.1,Freshwater change - blue water,9.31861497559071,%
1809.0,6.1,Freshwater change - blue water,9.453109691765627,%
1810.0,6.1,Freshwater change - blue water,9.508375934140542,%
1811.0,6.1,Freshwater change - blue water,9.438794907845296,%
1812.0,6.1,Freshwater change - blue water,9.46239164318853,%
1813.0,6.1,Freshwater change - blue water,9.424249258128532,%
1814.0,6.1,Freshwater change - blue water,9.37278918101296,%
1815.0,6.1,Freshwater change - blue water,9.392706965444193,%
1816.0,6.1,Freshwater change - blue water,9.387563089994783,%
1817.0,6.1,Freshwater change - blue water,9.360918071676297,%
1818.0,6.1,Freshwater change - blue water,9.262235866758326,%
1819.0,6.1,Freshwater change - blue water,9.234441099595324,%
1820.0,6.1,Freshwater change - blue water,9.241649498120433,%
1821.0,6.1,Freshwater change - blue water,9.49818912138379,%
1822.0,6.1,Freshwater change - blue water,9.56040684842751,%
1823.0,6.1,Freshwater change - blue water,9.617649010976438,%
1824.0,6.1,Freshwater change - blue water,9.667363889642598,%
1825.0,6.1,Freshwater change - blue water,9.72503272860732,%
1826.0,6.1,Freshwater change - blue water,9.703088667631206,%
1827.0,6.1,Freshwater change - blue water,9.75484067284496,%
1828.0,6.1,Freshwater change - blue water,9.812293658882764,%
1829.0,6.1,Freshwater change - blue water,9.743514457714316,%
1830.0,6.1,Freshwater change - blue water,9.695368754679864,%
1831.0,6.1,Freshwater change - blue water,9.509850398697637,%
1832.0,6.1,Freshwater change - blue water,9.40835723016669,%
1833.0,6.1,Freshwater change - blue water,9.311313644735094,%
1834.0,6.1,Freshwater change - blue water,9.240645315449813,%
1835.0,6.1,Freshwater change - blue water,9.249792008983112,%
1836.0,6.1,Freshwater change - blue water,9.30269148936091,%
1837.0,6.1,Freshwater change - blue water,9.308225368008069,%
1838.0,6.1,Freshwater change - blue water,9.21949960726148,%
1839.0,6.1,Freshwater change - blue water,9.23215849591587,%
1840.0,6.1,Freshwater change - blue water,9.253328236769514,%
1841.0,6.1,Freshwater change - blue water,9.29715889729654,%
1842.0,6.1,Freshwater change - blue water,9.401624536009589,%
1843.0,6.1,Freshwater change - blue water,9.362150865741429,%
1844.0,6.1,Freshwater change - blue water,9.443392829476023,%
1845.0,6.1,Freshwater change - blue water,9.465688792637954,%
1846.0,6.1,Freshwater change - blue water,9.465091985368234,%
1847.0,6.1,Freshwater change - blue water,9.507271476475353,%
1848.0,6.1,Freshwater change - blue water,9.583197699634914,%
1849.0,6.1,Freshwater change - blue water,9.604630158891002,%
1850.0,6.1,Freshwater change - blue water,9.522796945047489,%
1851.0,6.1,Freshwater change - blue water,9.55782698278165,%
1852.0,6.1,Freshwater change - blue water,9.458868609027158,%
1853.0,6.1,Freshwater change - blue water,9.596118354433129,%
1854.0,6.1,Freshwater change - blue water,9.678012718060437,%
1855.0,6.1,Freshwater change - blue water,9.743433380618267,%
